#      time         order        eflooravg 
  8218.000000       1.0000       107.27    
  8218.000000       1.0000       107.27    
  8218.364457       1.0000       143.72    
  8218.728913       1.0000       170.44    
  8219.000000       1.0000       185.72    
  8219.000000       1.0000       185.72    
  8219.291565       1.0000       201.49    
  8219.583131       1.0000       212.28    
  8220.000000       1.0000       210.48    
  8220.000000       1.0000       210.48    
  8220.233252       1.0000       209.27    
  8220.466505       1.0000       207.89    
  8220.933009       1.0000       185.96    
  8221.000000       1.0000       182.55    
  8221.000000       1.0000       182.55    
  8221.373204       1.0000       163.34    
  8221.746407       1.0000       132.94    
  8222.000000       1.0000       107.58    
  8222.000000       1.0000       107.58    
  8222.298563       1.0000       77.835    
  8222.597126       1.0000       52.376    
  8223.000000       1.0000       29.742    
  8223.000000       1.0000       29.742    
  8223.238850       1.0000       16.253    
  8223.477701       1.0000       2.9411    
  8223.955401       1.0000       1.7150    
  8224.000000       1.0000       1.7150    
  8224.000000       1.0000       1.7150    
  8224.382161       1.0000       1.7150    
  8224.764321       1.0000       1.7150    
  8225.000000       1.0000       1.6912    
  8225.000000       1.0000       1.6912    
  8225.305728       1.0000       1.5567    
  8225.611457       1.0000       1.3216    
  8226.000000       1.0000      0.85749    
  8226.000000       1.0000      0.85749    
  8226.048917       1.0000      0.79340    
  8226.097833       1.0000      0.72932    
  8226.113530       1.0000      0.70876    
  8226.134062       1.0000      0.68186    
  8226.156460       1.0000      0.65252    
  8226.180586       1.0000      0.62091    
  8226.207125       1.0000      0.58784    
  8226.237038       1.0000      0.55578    
  8226.271340       1.0000      0.51901    
  8226.311568       1.0000      0.47589    
  8226.360349       1.0000      0.42360    
  8226.421351       1.0000      0.36331    
  8226.501506       1.0000      0.29648    
  8226.523416       1.0000      0.27822    
  8226.567237       1.0000      0.24168    
  8226.654877       1.0000      0.18169    
  8226.830159       1.0000      8.45009E-02
  8227.000000       1.0000      2.38190E-02
  8227.000000       1.0000      2.38190E-02
  8227.039133       1.0000      1.91585E-02
  8227.078266       1.0000      1.44979E-02
  8227.156533       1.0000      5.17671E-03
  8227.313066       1.0000       0.0000    
  8227.626132       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.146090       1.0000       0.0000    
  8228.292179       1.0000       0.0000    
  8228.311980       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.468454       1.0000       0.0000    
  8228.585326       1.0000       0.0000    
  8228.819069       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.186995       1.0000       0.0000    
  8229.373990       1.0000       0.0000    
  8229.747979       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.299192       1.0000       0.0000    
  8230.598383       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.239353       1.0000       0.0000    
  8231.478707       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.995707       1.0000       0.0000    
  8232.187190       1.0000       0.0000    
  8232.570155       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.306372       1.0000       0.0000    
  8233.612744       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.245098       1.0000       0.0000    
  8234.490196       1.0000       0.0000    
  8234.980391       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.392156       1.0000       0.0000    
  8235.784313       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.313725       1.0000       0.0000    
  8236.627450       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
