#      time         order        eflooravg 
  1360.000000       1.0000       0.0000    
  1360.000000       1.0000       0.0000    
  1360.291271       1.0000       0.0000    
  1360.582542       1.0000       0.0000    
  1361.000000       1.0000       0.0000    
  1361.000000       1.0000       0.0000    
  1361.233017       1.0000       0.0000    
  1361.466034       1.0000       0.0000    
  1361.932068       1.0000       0.0000    
  1362.000000       1.0000       0.0000    
  1362.000000       1.0000       0.0000    
  1362.004454       1.0000       0.0000    
  1362.008909       1.0000       0.0000    
  1362.013130       1.0000       0.0000    
  1362.017877       1.0000       0.0000    
  1362.023025       1.0000       0.0000    
  1362.029008       1.0000       0.0000    
  1362.036090       1.0000       0.0000    
  1362.045189       1.0000       0.0000    
  1362.059798       1.0000       0.0000    
  1362.075319       1.0000       0.0000    
  1362.093061       1.0000       0.0000    
  1362.110226       1.0000       0.0000    
  1362.129404       1.0000       0.0000    
  1362.149739       1.0000       0.0000    
  1362.172808       1.0000       0.0000    
  1362.198666       1.0000       0.0000    
  1362.228666       1.0000       0.0000    
  1362.263437       1.0000       0.0000    
  1362.304829       1.0000       0.0000    
  1362.355462       1.0000       0.0000    
  1362.419746       1.0000       0.0000    
  1362.436683       1.0000       0.0000    
  1362.470556       1.0000       0.0000    
  1362.538301       1.0000       0.0000    
  1362.673793       1.0000       0.0000    
  1362.899675       1.0000       0.0000    
  1363.000000       1.0000       0.0000    
  1363.000000       1.0000       0.0000    
  1363.003377       1.0000       0.0000    
  1363.006754       1.0000       0.0000    
  1363.013509       1.0000       0.0000    
  1363.027018       1.0000       0.0000    
  1363.054035       1.0000       0.0000    
  1363.108071       1.0000       0.0000    
  1363.216142       1.0000       0.0000    
  1363.432283       1.0000       0.0000    
  1363.864566       1.0000       0.0000    
  1364.000000       1.0000       0.0000    
  1364.000000       1.0000       0.0000    
  1364.000026       1.0000       0.0000    
  1364.345853       1.0000       0.0000    
  1364.691679       1.0000       0.0000    
  1365.000000       1.0000       0.0000    
  1365.000000       1.0000       0.0000    
  1365.276661       1.0000       0.0000    
  1365.553322       1.0000       0.0000    
  1366.000000       1.0000       0.0000    
  1366.000000       1.0000       0.0000    
  1366.133333       1.0000       0.0000    
  1366.266667       1.0000       0.0000    
  1366.373333       1.0000       0.0000    
  1366.373333       1.0000       0.0000    
  1366.480000       1.0000       0.0000    
  1366.586667       1.0000       0.0000    
  1366.800000       1.0000       0.0000    
  1367.000000       1.0000       0.0000    
  1367.000000       1.0000       0.0000    
  1367.133333       1.0000       0.0000    
  1367.266667       1.0000       0.0000    
  1367.373333       1.0000       0.0000    
  1367.373333       1.0000       0.0000    
  1367.480000       1.0000       0.0000    
  1367.586667       1.0000       0.0000    
  1367.800000       1.0000       0.0000    
  1368.136852       1.0000       0.0000    
  1368.136852       1.0000       0.0000    
  1368.307519       1.0000       0.0000    
  1368.478185       1.0000       0.0000    
  1368.819519       1.0000       0.0000    
  1369.000000       1.0000       0.0000    
  1369.000000       1.0000       0.0000    
  1369.273067       1.0000       0.0000    
  1369.546133       1.0000       0.0000    
  1370.000000       1.0000       0.0000    
  1370.000000       1.0000       0.0000    
  1370.218453       1.0000       0.0000    
  1370.436907       1.0000       0.0000    
  1370.873813       1.0000       0.0000    
  1371.000000       1.0000       0.0000    
  1371.000000       1.0000       0.0000    
  1371.349525       1.0000       0.0000    
  1371.699051       1.0000       0.0000    
  1372.000000       1.0000       0.0000    
  1372.000000       1.0000       0.0000    
  1372.279620       1.0000       0.0000    
  1372.559241       1.0000       0.0000    
  1373.000000       1.0000       0.0000    
  1373.000000       1.0000       0.0000    
  1373.036585       1.0000       0.0000    
  1373.073170       1.0000       0.0000    
  1373.102505       1.0000       0.0000    
  1373.124274       1.0000       0.0000    
  1373.148614       1.0000       0.0000    
  1373.168089       1.0000       0.0000    
  1373.187881       1.0000       0.0000    
  1373.206062       1.0000       0.0000    
  1373.224497       1.0000       0.0000    
  1373.242606       1.0000       0.0000    
  1373.261123       1.0000       0.0000    
  1373.280700       1.0000       0.0000    
  1373.302095       1.0000       0.0000    
  1373.325776       1.0000       0.0000    
  1373.352322       1.0000       0.0000    
  1373.382685       1.0000       0.0000    
  1373.417884       1.0000       0.0000    
  1373.459675       1.0000       0.0000    
  1373.510522       1.0000       0.0000    
  1373.574821       1.0000       0.0000    
  1373.658950       1.0000       0.0000    
  1373.778510       1.0000       0.0000    
  1373.959887       1.0000       0.0000    
  1374.000000       1.0000       0.0000    
  1374.000000       1.0000       0.0000    
  1374.029268       1.0000       0.0000    
  1374.058536       1.0000       0.0000    
  1374.117071       1.0000       0.0000    
  1374.234143       1.0000       0.0000    
  1374.468285       1.0000       0.0000    
  1374.878865       1.0000       0.0000    
  1375.000000       1.0000       0.0000    
  1375.000000       1.0000       0.0000    
  1375.020445       1.0000       0.0000    
  1375.040891       1.0000       0.0000    
  1375.066315       1.0000       0.0000    
  1375.093714       1.0000       0.0000    
  1375.120618       1.0000       0.0000    
  1375.157378       1.0000       0.0000    
  1375.214507       1.0000       0.0000    
  1375.284740       1.0000       0.0000    
  1375.398767       1.0000       0.0000    
  1375.576670       1.0000       0.0000    
  1375.880541       1.0000       0.0000    
  1375.904433       1.0000       0.0000    
  1375.952217       1.0000       0.0000    
  1376.000000       1.0000       0.0000    
  1376.000000       1.0000       0.0000    
  1376.016356       1.0000       0.0000    
  1376.032712       1.0000       0.0000    
  1376.065425       1.0000       0.0000    
  1376.130850       1.0000       0.0000    
  1376.261700       1.0000       0.0000    
  1376.523400       1.0000       0.0000    
  1377.000000       1.0000       0.0000    
  1377.000000       1.0000       0.0000    
  1377.120000       1.0000       0.0000    
  1377.240000       1.0000       0.0000    
  1377.340000       1.0000       0.0000    
  1377.340000       1.0000       0.0000    
  1377.436000       1.0000       0.0000    
  1377.532000       1.0000       0.0000    
  1377.724000       1.0000       0.0000    
  1378.000000       1.0000       0.0000    
  1378.000000       1.0000       0.0000    
  1378.153600       1.0000       0.0000    
  1378.307200       1.0000       0.0000    
  1378.614400       1.0000       0.0000    
  1379.000000       1.0000       0.0000    
  1379.000000       1.0000       0.0000    
  1379.245760       1.0000       0.0000    
  1379.491520       1.0000       0.0000    
  1379.983040       1.0000       0.0000    
  1380.000000       1.0000       0.0000    
  1380.000000       1.0000       0.0000    
  1380.393216       1.0000       0.0000    
  1380.786432       1.0000       0.0000    
  1381.000000       1.0000       0.0000    
  1381.000000       1.0000       0.0000    
  1381.314573       1.0000       0.0000    
  1381.629146       1.0000       0.0000    
  1382.000000       1.0000       0.0000    
  1382.000000       1.0000       0.0000    
  1382.251658       1.0000       0.0000    
  1382.503316       1.0000       0.0000    
  1383.000000       1.0000       0.0000    
  1383.000000       1.0000       0.0000    
  1383.201327       1.0000       0.0000    
  1383.402653       1.0000       0.0000    
  1383.805306       1.0000       0.0000    
  1384.000000       1.0000       0.0000    
  1384.000000       1.0000       0.0000    
  1384.322123       1.0000       0.0000    
  1384.644245       1.0000       0.0000    
  1385.000000       1.0000       0.0000    
  1385.000000       1.0000       0.0000    
  1385.257698       1.0000       0.0000    
  1385.515396       1.0000       0.0000    
  1386.000000       1.0000       0.0000    
  1386.000000       1.0000       0.0000    
  1386.005423       1.0000       0.0000    
  1386.010845       1.0000       0.0000    
  1386.015250       1.0000       0.0000    
  1386.020446       1.0000       0.0000    
  1386.025880       1.0000       0.0000    
  1386.032407       1.0000       0.0000    
  1386.040260       1.0000       0.0000    
  1386.051081       1.0000       0.0000    
  1386.066694       1.0000       0.0000    
  1386.084885       1.0000       0.0000    
  1386.101709       1.0000       0.0000    
  1386.120432       1.0000       0.0000    
  1386.139827       1.0000       0.0000    
  1386.161764       1.0000       0.0000    
  1386.186037       1.0000       0.0000    
  1386.214042       1.0000       0.0000    
  1386.246467       1.0000       0.0000    
  1386.285057       1.0000       0.0000    
  1386.331889       1.0000       0.0000    
  1386.390261       1.0000       0.0000    
  1386.464990       1.0000       0.0000    
  1386.485342       1.0000       0.0000    
  1386.526044       1.0000       0.0000    
  1386.542325       1.0000       0.0000    
  1386.574887       1.0000       0.0000    
  1386.587912       1.0000       0.0000    
  1386.613962       1.0000       0.0000    
  1386.666061       1.0000       0.0000    
  1386.770260       1.0000       0.0000    
  1386.978657       1.0000       0.0000    
  1387.000000       1.0000       0.0000    
  1387.000000       1.0000       0.0000    
  1387.003524       1.0000       0.0000    
  1387.007048       1.0000       0.0000    
  1387.014096       1.0000       0.0000    
  1387.028191       1.0000       0.0000    
  1387.056383       1.0000       0.0000    
  1387.112765       1.0000       0.0000    
  1387.225530       1.0000       0.0000    
  1387.451061       1.0000       0.0000    
  1387.902122       1.0000       0.0000    
  1388.000000       1.0000       0.0000    
  1388.000000       1.0000       0.0000    
  1388.360849       1.0000       0.0000    
  1388.721697       1.0000       0.0000    
  1389.000000       1.0000       0.0000    
  1389.000000       1.0000       0.0000    
  1389.288679       1.0000       0.0000    
  1389.577358       1.0000       0.0000    
  1390.000000       1.0000       0.0000    
  1390.000000       1.0000       0.0000    
  1390.230943       1.0000       0.0000    
  1390.461886       1.0000       0.0000    
  1390.923773       1.0000       0.0000    
  1391.000000       1.0000       0.0000    
  1391.000000       1.0000       0.0000    
  1391.369509       1.0000       0.0000    
  1391.739018       1.0000       0.0000    
  1391.943829       1.0000       0.0000    
  1391.943829       1.0000       0.0000    
  1392.020007       1.0000       0.0000    
  1392.096184       1.0000       0.0000    
  1392.133950       1.0000       0.0000    
  1392.133950       1.0000       0.0000    
  1392.194892       1.0000       0.0000    
  1392.255834       1.0000       0.0000    
  1392.377718       1.0000       0.0000    
  1392.621487       1.0000       0.0000    
  1393.000000       1.0000       0.0000    
  1393.000000       1.0000       0.0000    
  1393.195015       1.0000       0.0000    
  1393.390029       1.0000       0.0000    
  1393.780059       1.0000       0.0000    
  1394.000000       1.0000       0.0000    
  1394.000000       1.0000       0.0000    
  1394.312024       1.0000       0.0000    
  1394.624047       1.0000       0.0000    
  1395.000000       1.0000       0.0000    
  1395.000000       1.0000       0.0000    
  1395.249619       1.0000       0.0000    
  1395.499238       1.0000       0.0000    
  1395.998475       1.0000       0.0000    
  1396.000000       1.0000       0.0000    
  1396.000000       1.0000       0.0000    
  1396.310237       1.0000       0.0000    
  1396.620475       1.0000       0.0000    
  1396.656264       1.0000       0.0000    
  1396.727843       1.0000       0.0000    
  1396.727843       1.0000       0.0000    
  1396.739827       1.0000       0.0000    
  1396.751810       1.0000       0.0000    
  1396.775777       1.0000       0.0000    
  1396.823711       1.0000       0.0000    
  1396.919579       1.0000       0.0000    
  1397.000000       1.0000       0.0000    
  1397.000000       1.0000       0.0000    
  1397.037867       1.0000       0.0000    
  1397.075733       1.0000       0.0000    
  1397.103873       1.0000       0.0000    
  1397.125350       1.0000       0.0000    
  1397.125350       1.0000       0.0000    
  1397.131409       1.0000       0.0000    
  1397.137467       1.0000       0.0000    
  1397.149585       1.0000       0.0000    
  1397.165690       1.0000       0.0000    
  1397.182777       1.0000       0.0000    
  1397.200385       1.0000       0.0000    
  1397.218141       1.0000       0.0000    
  1397.236098       1.0000       0.0000    
  1397.254329       1.0000       0.0000    
  1397.273456       1.0000       0.0000    
  1397.294336       1.0000       0.0000    
  1397.317300       1.0000       0.0000    
  1397.343126       1.0000       0.0000    
  1397.372326       1.0000       0.0000    
  1397.406228       1.0000       0.0000    
  1397.446105       1.0000       0.0000    
  1397.494406       1.0000       0.0000    
  1397.554629       1.0000       0.0000    
  1397.633356       1.0000       0.0000    
  1397.741031       1.0000       0.0000    
  1397.903930       1.0000       0.0000    
  1398.000000       1.0000       0.0000    
  1398.000000       1.0000       0.0000    
  1398.009694       1.0000       0.0000    
  1398.019388       1.0000       0.0000    
  1398.038775       1.0000       0.0000    
  1398.077551       1.0000       0.0000    
  1398.155102       1.0000       0.0000    
  1398.310203       1.0000       0.0000    
  1398.620406       1.0000       0.0000    
  1399.000000       1.0000       0.0000    
  1399.000000       1.0000       0.0000    
  1399.026617       1.0000       0.0000    
  1399.053234       1.0000       0.0000    
  1399.081030       1.0000       0.0000    
  1399.109385       1.0000       0.0000    
  1399.141011       1.0000       0.0000    
  1399.192087       1.0000       0.0000    
  1399.255048       1.0000       0.0000    
  1399.348640       1.0000       0.0000    
  1399.495279       1.0000       0.0000    
  1399.495279       1.0000       0.0000    
  1399.516573       1.0000       0.0000    
  1399.537866       1.0000       0.0000    
  1399.580454       1.0000       0.0000    
  1399.665628       1.0000       0.0000    
  1399.835977       1.0000       0.0000    
  1400.000000       1.0000       0.0000    
  1400.000000       1.0000       0.0000    
  1400.136279       1.0000       0.0000    
  1400.272558       1.0000       0.0000    
  1400.545117       1.0000       0.0000    
  1401.000000       1.0000       0.0000    
  1401.000000       1.0000       0.0000    
  1401.218047       1.0000       0.0000    
  1401.436093       1.0000       0.0000    
  1401.872187       1.0000       0.0000    
  1402.000000       1.0000       0.0000    
  1402.000000       1.0000       0.0000    
  1402.002969       1.0000       0.0000    
  1402.005938       1.0000       0.0000    
  1402.011876       1.0000       0.0000    
  1402.011876       1.0000       0.0000    
  1402.014251       1.0000       0.0000    
  1402.016627       1.0000       0.0000    
  1402.021377       1.0000       0.0000    
  1402.030878       1.0000       0.0000    
  1402.049880       1.0000       0.0000    
  1402.087883       1.0000       0.0000    
  1402.163890       1.0000       0.0000    
  1402.315904       1.0000       0.0000    
  1402.619933       1.0000       0.0000    
  1402.781250       1.0000       0.0000    
  1402.781250       1.0000       0.0000    
  1402.803125       1.0000       0.0000    
  1402.825000       1.0000       0.0000    
  1402.868750       1.0000       0.0000    
  1402.956250       1.0000       0.0000    
  1403.000000       1.0000       0.0000    
  1403.000000       1.0000       0.0000    
  1403.070000       1.0000       0.0000    
  1403.140000       1.0000       0.0000    
  1403.280000       1.0000       0.0000    
  1403.560000       1.0000       0.0000    
  1404.000000       1.0000       0.0000    
  1404.000000       1.0000       0.0000    
  1404.224000       1.0000       0.0000    
  1404.448000       1.0000       0.0000    
  1404.896000       1.0000       0.0000    
  1405.000000       1.0000       0.0000    
  1405.000000       1.0000       0.0000    
  1405.358400       1.0000       0.0000    
  1405.716800       1.0000       0.0000    
  1406.000000       1.0000       0.0000    
  1406.000000       1.0000       0.0000    
  1406.286720       1.0000       0.0000    
  1406.573440       1.0000       0.0000    
  1407.000000       1.0000       0.0000    
  1407.000000       1.0000       0.0000    
  1407.229376       1.0000       0.0000    
  1407.458752       1.0000       0.0000    
  1407.917504       1.0000       0.0000    
  1408.000000       1.0000       0.0000    
  1408.000000       1.0000       0.0000    
  1408.367002       1.0000       0.0000    
  1408.734003       1.0000       0.0000    
  1409.000000       1.0000       0.0000    
  1409.000000       1.0000       0.0000    
  1409.293601       1.0000       0.0000    
  1409.587203       1.0000       0.0000    
  1410.000000       1.0000       0.0000    
  1410.000000       1.0000       0.0000    
  1410.046976       1.0000       0.0000    
  1410.093952       1.0000       0.0000    
  1410.116129       1.0000       0.0000    
  1410.138033       1.0000       0.0000    
  1410.161852       1.0000       0.0000    
  1410.186411       1.0000       0.0000    
  1410.213993       1.0000       0.0000    
  1410.244828       1.0000       0.0000    
  1410.280892       1.0000       0.0000    
  1410.323690       1.0000       0.0000    
  1410.375824       1.0000       0.0000    
  1410.388925       1.0000       0.0000    
  1410.415128       1.0000       0.0000    
  1410.467532       1.0000       0.0000    
  1410.485891       1.0000       0.0000    
  1410.522609       1.0000       0.0000    
  1410.596044       1.0000       0.0000    
  1410.742914       1.0000       0.0000    
  1410.817778       1.0000       0.0000    
  1410.817778       1.0000       0.0000    
  1410.855359       1.0000       0.0000    
  1410.892940       1.0000       0.0000    
  1410.968102       1.0000       0.0000    
  1410.968102       1.0000       0.0000    
  1410.969018       1.0000       0.0000    
  1410.969935       1.0000       0.0000    
  1410.971769       1.0000       0.0000    
  1410.975436       1.0000       0.0000    
  1410.982770       1.0000       0.0000    
  1410.997439       1.0000       0.0000    
  1411.000000       1.0000       0.0000    
  1411.000000       1.0000       0.0000    
  1411.004694       1.0000       0.0000    
  1411.009388       1.0000       0.0000    
  1411.018776       1.0000       0.0000    
  1411.018776       1.0000       0.0000    
  1411.022531       1.0000       0.0000    
  1411.026286       1.0000       0.0000    
  1411.033797       1.0000       0.0000    
  1411.048818       1.0000       0.0000    
  1411.078859       1.0000       0.0000    
  1411.138942       1.0000       0.0000    
  1411.259109       1.0000       0.0000    
  1411.499441       1.0000       0.0000    
  1411.540000       1.0000       0.0000    
  1411.540000       1.0000       0.0000    
  1411.732266       1.0000       0.0000    
  1411.924532       1.0000       0.0000    
  1412.000000       1.0000       0.0000    
  1412.000000       1.0000       0.0000    
  1412.153813       1.0000       0.0000    
  1412.307626       1.0000       0.0000    
  1412.615251       1.0000       0.0000    
  1412.706667       1.0000       0.0000    
  1412.706667       1.0000       0.0000    
  1412.730283       1.0000       0.0000    
  1412.753899       1.0000       0.0000    
  1412.801132       1.0000       0.0000    
  1412.895598       1.0000       0.0000    
  1413.000000       1.0000       0.0000    
  1413.000000       1.0000       0.0000    
  1413.075572       1.0000       0.0000    
  1413.151145       1.0000       0.0000    
  1413.302290       1.0000       0.0000    
  1413.604579       1.0000       0.0000    
  1414.000000       1.0000       0.0000    
  1414.000000       1.0000       0.0000    
  1414.241832       1.0000       0.0000    
  1414.483663       1.0000       0.0000    
  1414.967326       1.0000       0.0000    
  1415.000000       1.0000       0.0000    
  1415.000000       1.0000       0.0000    
  1415.386931       1.0000       0.0000    
  1415.773861       1.0000       0.0000    
  1416.000000       1.0000       0.0000    
  1416.000000       1.0000       0.0000    
  1416.052431       1.0000       0.0000    
  1416.104862       1.0000       0.0000    
  1416.131025       1.0000       0.0000    
  1416.131025       1.0000       0.0000    
  1416.172970       1.0000       0.0000    
  1416.214915       1.0000       0.0000    
  1416.298804       1.0000       0.0000    
  1416.424600       1.0000       0.0000    
  1416.643264       1.0000       0.0000    
  1416.713206       1.0000       0.0000    
  1416.853090       1.0000       0.0000    
  1417.132858       1.0000       0.0000    
  1417.516350       1.0000       0.0000    
  1418.016350       1.0000       0.0000    
  1418.516350       1.0000       0.0000    
  1419.016350       1.0000       0.0000    
  1419.516350       1.0000       0.0000    
  1420.016350       1.0000       0.0000    
  1420.516350       1.0000       0.0000    
  1421.016350       1.0000       0.0000    
  1421.516350       1.0000       0.0000    
  1422.016350       1.0000       0.0000    
  1422.516350       1.0000       0.0000    
  1423.016350       1.0000       0.0000    
  1423.516350       1.0000       0.0000    
  1424.016350       1.0000       0.0000    
  1424.516350       1.0000       0.0000    
  1425.016350       1.0000       0.0000    
  1425.516350       1.0000       0.0000    
  1426.016350       1.0000       0.0000    
  1426.516350       1.0000       0.0000    
  1426.846145       1.0000       0.0000    
  1426.846145       1.0000       0.0000    
  1426.913256       1.0000       0.0000    
  1426.980368       1.0000       0.0000    
  1427.114591       1.0000       0.0000    
  1427.383037       1.0000       0.0000    
  1427.883037       1.0000       0.0000    
  1428.383037       1.0000       0.0000    
  1428.883037       1.0000       0.0000    
  1429.383037       1.0000       0.0000    
  1429.883037       1.0000       0.0000    
  1430.383037       1.0000       0.0000    
  1430.883037       1.0000       0.0000    
  1431.383037       1.0000       0.0000    
  1431.883037       1.0000       0.0000    
  1432.383037       1.0000       0.0000    
  1432.883037       1.0000       0.0000    
  1433.383037       1.0000       0.0000    
  1433.883037       1.0000       0.0000    
  1434.383037       1.0000       0.0000    
  1434.653846       1.0000       0.0000    
  1434.653846       1.0000       0.0000    
  1434.868603       1.0000       0.0000    
  1435.083360       1.0000       0.0000    
  1435.512874       1.0000       0.0000    
  1436.012874       1.0000       0.0000    
  1436.512874       1.0000       0.0000    
  1437.012874       1.0000       0.0000    
  1437.512874       1.0000       0.0000    
  1438.012874       1.0000       0.0000    
  1438.512874       1.0000       0.0000    
  1439.012874       1.0000       0.0000    
  1439.512874       1.0000       0.0000    
  1440.012874       1.0000       0.0000    
  1440.127865       1.0000       0.0000    
  1440.127865       1.0000       0.0000    
  1440.471476       1.0000       0.0000    
  1440.815087       1.0000       0.0000    
  1441.315087       1.0000       0.0000    
  1441.815087       1.0000       0.0000    
  1442.315087       1.0000       0.0000    
  1442.815087       1.0000       0.0000    
  1443.315087       1.0000       0.0000    
  1443.815087       1.0000       0.0000    
  1444.315087       1.0000       0.0000    
  1444.815087       1.0000       0.0000    
  1445.315087       1.0000       0.0000    
  1445.815087       1.0000       0.0000    
  1446.315087       1.0000       0.0000    
  1446.815087       1.0000       0.0000    
  1447.315087       1.0000       0.0000    
  1447.815087       1.0000       0.0000    
  1448.315087       1.0000       0.0000    
  1448.815087       1.0000       0.0000    
  1449.315087       1.0000       0.0000    
  1449.815087       1.0000       0.0000    
  1450.315087       1.0000       0.0000    
  1450.815087       1.0000       0.0000    
  1451.315087       1.0000       0.0000    
  1451.815087       1.0000       0.0000    
  1452.315087       1.0000       0.0000    
  1452.815087       1.0000       0.0000    
  1453.315087       1.0000       0.0000    
  1453.815087       1.0000       0.0000    
  1454.315087       1.0000       0.0000    
  1454.815087       1.0000       0.0000    
  1455.315087       1.0000       0.0000    
  1455.815087       1.0000       0.0000    
  1456.315087       1.0000       0.0000    
  1456.815087       1.0000       0.0000    
  1457.025008       1.0000       0.0000    
  1457.025008       1.0000       0.0000    
  1457.425008       1.0000       0.0000    
  1457.825008       1.0000       0.0000    
  1458.325008       1.0000       0.0000    
  1458.825008       1.0000       0.0000    
  1459.325008       1.0000       0.0000    
  1459.825008       1.0000       0.0000    
  1460.325008       1.0000       0.0000    
  1460.825008       1.0000       0.0000    
  1461.325008       1.0000       0.0000    
  1461.373333       1.0000       0.0000    
  1461.373333       1.0000       0.0000    
  1461.773333       1.0000       0.0000    
  1462.173333       1.0000       0.0000    
  1462.673333       1.0000       0.0000    
  1463.173333       1.0000       0.0000    
  1463.673333       1.0000       0.0000    
  1464.000000       1.0000       0.0000    
  1464.000000       1.0000       0.0000    
  1464.037909       1.0000       0.0000    
  1464.075818       1.0000       0.0000    
  1464.113748       1.0000       0.0000    
  1464.124550       1.0000       0.0000    
  1464.124550       1.0000       0.0000    
  1464.154894       1.0000       0.0000    
  1464.185238       1.0000       0.0000    
  1464.245926       1.0000       0.0000    
  1464.330328       1.0000       0.0000    
  1464.499131       1.0000       0.0000    
  1464.836738       1.0000       0.0000    
  1465.000000       1.0000       0.0000    
  1465.000000       1.0000       0.0000    
  1465.048550       1.0000       0.0000    
  1465.097101       1.0000       0.0000    
  1465.194202       1.0000       0.0000    
  1465.388404       1.0000       0.0000    
  1465.776807       1.0000       0.0000    
  1466.000000       1.0000       0.0000    
  1466.000000       1.0000       0.0000    
  1466.310723       1.0000       0.0000    
  1466.621446       1.0000       0.0000    
  1467.000000       1.0000       0.0000    
  1467.000000       1.0000       0.0000    
  1467.248578       1.0000       0.0000    
  1467.497157       1.0000       0.0000    
  1467.994313       1.0000       0.0000    
  1468.000000       1.0000       0.0000    
  1468.000000       1.0000       0.0000    
  1468.397725       1.0000       0.0000    
  1468.795451       1.0000       0.0000    
  1469.000000       1.0000       0.0000    
  1469.000000       1.0000       0.0000    
  1469.041072       1.0000       0.0000    
  1469.082144       1.0000       0.0000    
  1469.107900       1.0000       0.0000    
  1469.128771       1.0000       0.0000    
  1469.152242       1.0000       0.0000    
  1469.171609       1.0000       0.0000    
  1469.191235       1.0000       0.0000    
  1469.209444       1.0000       0.0000    
  1469.227872       1.0000       0.0000    
  1469.246038       1.0000       0.0000    
  1469.264603       1.0000       0.0000    
  1469.284404       1.0000       0.0000    
  1469.306020       1.0000       0.0000    
  1469.330028       1.0000       0.0000    
  1469.356955       1.0000       0.0000    
  1469.387828       1.0000       0.0000    
  1469.423686       1.0000       0.0000    
  1469.466382       1.0000       0.0000    
  1469.518507       1.0000       0.0000    
  1469.584730       1.0000       0.0000    
  1469.671911       1.0000       0.0000    
  1469.796916       1.0000       0.0000    
  1469.988956       1.0000       0.0000    
  1470.000000       1.0000       0.0000    
  1470.000000       1.0000       0.0000    
  1470.032858       1.0000       0.0000    
  1470.065715       1.0000       0.0000    
  1470.131431       1.0000       0.0000    
  1470.262861       1.0000       0.0000    
  1470.525722       1.0000       0.0000    
  1470.930021       1.0000       0.0000    
  1471.000000       1.0000       0.0000    
  1471.000000       1.0000       0.0000    
  1471.022775       1.0000       0.0000    
  1471.045551       1.0000       0.0000    
  1471.071652       1.0000       0.0000    
  1471.099122       1.0000       0.0000    
  1471.127492       1.0000       0.0000    
  1471.168241       1.0000       0.0000    
  1471.226784       1.0000       0.0000    
  1471.303545       1.0000       0.0000    
  1471.427535       1.0000       0.0000    
  1471.622851       1.0000       0.0000    
  1471.644761       1.0000       0.0000    
  1471.688583       1.0000       0.0000    
  1471.688583       1.0000       0.0000    
  1471.706803       1.0000       0.0000    
  1471.725023       1.0000       0.0000    
  1471.761464       1.0000       0.0000    
  1471.834345       1.0000       0.0000    
  1471.980106       1.0000       0.0000    
  1472.000000       1.0000       0.0000    
  1472.000000       1.0000       0.0000    
  1472.116609       1.0000       0.0000    
  1472.233219       1.0000       0.0000    
  1472.466438       1.0000       0.0000    
  1472.932875       1.0000       0.0000    
  1473.000000       1.0000       0.0000    
  1473.000000       1.0000       0.0000    
  1473.074630       1.0000       0.0000    
  1473.149260       1.0000       0.0000    
  1473.298520       1.0000       0.0000    
  1473.597040       1.0000       0.0000    
  1473.639219       1.0000       0.0000    
  1473.723576       1.0000       0.0000    
  1473.735288       1.0000       0.0000    
  1473.758714       1.0000       0.0000    
  1473.758714       1.0000       0.0000    
  1473.759949       1.0000       0.0000    
  1473.761184       1.0000       0.0000    
  1473.763654       1.0000       0.0000    
  1473.768593       1.0000       0.0000    
  1473.778472       1.0000       0.0000    
  1473.798231       1.0000       0.0000    
  1473.837748       1.0000       0.0000    
  1473.916781       1.0000       0.0000    
  1474.000000       1.0000       0.0000    
  1474.000000       1.0000       0.0000    
  1474.063227       1.0000       0.0000    
  1474.126454       1.0000       0.0000    
  1474.252908       1.0000       0.0000    
  1474.505815       1.0000       0.0000    
  1475.000000       1.0000       0.0000    
  1475.000000       1.0000       0.0000    
  1475.036364       1.0000       0.0000    
  1475.072727       1.0000       0.0000    
  1475.145455       1.0000       0.0000    
  1475.145455       1.0000       0.0000    
  1475.174545       1.0000       0.0000    
  1475.203636       1.0000       0.0000    
  1475.261818       1.0000       0.0000    
  1475.378182       1.0000       0.0000    
  1475.610909       1.0000       0.0000    
  1476.000000       1.0000       0.0000    
  1476.000000       1.0000       0.0000    
  1476.186182       1.0000       0.0000    
  1476.372364       1.0000       0.0000    
  1476.744727       1.0000       0.0000    
  1477.000000       1.0000       0.0000    
  1477.000000       1.0000       0.0000    
  1477.297891       1.0000       0.0000    
  1477.595782       1.0000       0.0000    
  1478.000000       1.0000       0.0000    
  1478.000000       1.0000       0.0000    
  1478.238313       1.0000       0.0000    
  1478.476625       1.0000       0.0000    
  1478.953251       1.0000       0.0000    
  1479.000000       1.0000       0.0000    
  1479.000000       1.0000       0.0000    
  1479.381300       1.0000       0.0000    
  1479.762601       1.0000       0.0000    
  1480.000000       1.0000       0.0000    
  1480.000000       1.0000       0.0000    
  1480.133333       1.0000       0.0000    
  1480.266667       1.0000       0.0000    
  1480.373333       1.0000       0.0000    
  1480.373333       1.0000       0.0000    
  1480.480000       1.0000       0.0000    
  1480.586667       1.0000       0.0000    
  1480.800000       1.0000       0.0000    
  1481.000000       1.0000       0.0000    
  1481.000000       1.0000       0.0000    
  1481.170667       1.0000       0.0000    
  1481.341333       1.0000       0.0000    
  1481.682667       1.0000       0.0000    
  1481.889193       1.0000       0.0000    
  1481.889193       1.0000       0.0000    
  1481.944597       1.0000       0.0000    
  1482.000000       1.0000       0.0000    
  1482.000000       1.0000       0.0000    
  1482.044323       1.0000       0.0000    
  1482.088645       1.0000       0.0000    
  1482.113476       1.0000       0.0000    
  1482.136021       1.0000       0.0000    
  1482.160099       1.0000       0.0000    
