#      time         order        eflooravg 
  6383.769847       1.0000       0.0000    
  6383.769847       1.0000       0.0000    
  6383.884924       1.0000       0.0000    
  6384.000000       1.0000       0.0000    
  6384.000000       1.0000       0.0000    
  6384.092061       1.0000       0.0000    
  6384.184122       1.0000       0.0000    
  6384.368245       1.0000       0.0000    
  6384.736489       1.0000       0.0000    
  6385.000000       1.0000       0.0000    
  6385.000000       1.0000       0.0000    
  6385.294596       1.0000       0.0000    
  6385.589192       1.0000       0.0000    
  6386.000000       1.0000       0.0000    
  6386.000000       1.0000       0.0000    
  6386.235677       1.0000       0.0000    
  6386.471353       1.0000       0.0000    
  6386.942706       1.0000       0.0000    
  6387.000000       1.0000       0.0000    
  6387.000000       1.0000       0.0000    
  6387.377083       1.0000       0.0000    
  6387.754165       1.0000       0.0000    
  6388.000000       1.0000       0.0000    
  6388.000000       1.0000       0.0000    
  6388.060333       1.0000       0.0000    
  6388.120666       1.0000       0.0000    
  6388.146407       1.0000       0.0000    
  6388.166454       1.0000       0.0000    
  6388.188635       1.0000       0.0000    
  6388.207605       1.0000       0.0000    
  6388.227017       1.0000       0.0000    
  6388.245411       1.0000       0.0000    
  6388.264185       1.0000       0.0000    
  6388.283041       1.0000       0.0000    
  6388.303737       1.0000       0.0000    
  6388.326155       1.0000       0.0000    
  6388.351307       1.0000       0.0000    
  6388.379626       1.0000       0.0000    
  6388.412245       1.0000       0.0000    
  6388.450431       1.0000       0.0000    
  6388.496270       1.0000       0.0000    
  6388.552973       1.0000       0.0000    
  6388.625886       1.0000       0.0000    
  6388.725143       1.0000       0.0000    
  6388.868868       1.0000      3.60604E-03
  6389.000000       1.0000      1.04724E-02
  6389.000000       1.0000      1.04724E-02
  6389.048267       1.0000      1.80544E-02
  6389.096533       1.0000      2.56364E-02
  6389.193066       1.0000      4.08003E-02
  6389.386133       1.0000      9.06208E-02
  6389.772265       1.0000      0.24874    
  6390.000000       1.0000      0.37701    
  6390.000000       1.0000      0.37701    
  6390.018069       1.0000      0.38741    
  6390.036137       1.0000      0.39782    
  6390.066454       1.0000      0.41528    
  6390.092563       1.0000      0.43032    
  6390.120688       1.0000      0.44652    
  6390.156181       1.0000      0.46696    
  6390.214187       1.0000      0.49889    
  6390.283313       1.0000      0.53146    
  6390.397127       1.0000      0.58510    
  6390.573847       1.0000       10.737    
  6390.876356       1.0000       53.048    
  6391.000000       1.0000       69.590    
  6391.000000       1.0000       69.590    
  6391.024253       1.0000       72.786    
  6391.048507       1.0000       75.975    
  6391.097014       1.0000       82.331    
  6391.194027       1.0000       94.971    
  6391.388055       1.0000       120.00    
  6391.776110       1.0000       148.30    
  6392.000000       1.0000       159.47    
  6392.000000       1.0000       159.47    
  6392.310444       1.0000       174.74    
  6392.620888       1.0000       193.07    
  6393.000000       1.0000       221.51    
  6393.000000       1.0000       221.51    
  6393.248355       1.0000       239.95    
  6393.496710       1.0000       258.21    
  6393.993420       1.0000       285.43    
  6394.000000       1.0000       285.79    
  6394.000000       1.0000       285.79    
  6394.397368       1.0000       307.06    
  6394.794736       1.0000       334.64    
  6395.000000       1.0000       347.28    
  6395.000000       1.0000       347.28    
  6395.317894       1.0000       366.67    
  6395.635789       1.0000       378.24    
  6396.000000       1.0000       146.03    
  6396.000000       1.0000       146.03    
  6396.254316       1.0000       155.15    
  6396.508631       1.0000       164.38    
  6397.000000       1.0000       182.25    
  6397.000000       1.0000       182.25    
  6397.203452       1.0000       205.95    
  6397.406905       1.0000       216.20    
  6397.813810       1.0000       199.27    
  6398.000000       1.0000       196.66    
  6398.000000       1.0000       196.66    
  6398.325524       1.0000       190.67    
  6398.651048       1.0000       184.79    
  6399.000000       1.0000       181.38    
  6399.000000       1.0000       181.38    
  6399.260419       1.0000       178.70    
  6399.520838       1.0000       176.67    
  6400.000000       1.0000       220.87    
  6400.000000       1.0000       220.87    
  6400.208335       1.0000       265.62    
  6400.416671       1.0000       275.76    
  6400.833341       1.0000       228.02    
  6401.000000       1.0000       197.54    
  6401.000000       1.0000       197.54    
  6401.004489       1.0000       196.02    
  6401.008978       1.0000       194.37    
  6401.013208       1.0000       192.82    
  6401.017977       1.0000       191.07    
  6401.023144       1.0000       189.18    
  6401.029166       1.0000       186.97    
  6401.036314       1.0000       184.34    
  6401.045563       1.0000       180.93    
  6401.060890       1.0000       175.27    
  6401.076883       1.0000       169.35    
  6401.094429       1.0000       162.83    
  6401.111768       1.0000       156.36    
  6401.130891       1.0000       149.20    
  6401.151387       1.0000       141.50    
  6401.174539       1.0000       132.75    
  6401.200618       1.0000       122.84    
  6401.230861       1.0000       111.26    
  6401.266360       1.0000       97.531    
  6401.309117       1.0000       222.66    
  6401.361909       1.0000       163.40    
  6401.429499       1.0000       85.607    
  6401.520061       1.0000      0.12355    
  6401.649462       1.0000      8.13018E-02
  6401.851900       1.0000      3.37368E-02
  6402.000000       1.0000      1.04724E-02
  6402.000000       1.0000      1.04724E-02
  6402.003385       1.0000      1.02952E-02
  6402.006769       1.0000      1.01179E-02
  6402.013538       1.0000      9.76348E-03
  6402.027077       1.0000      9.05458E-03
  6402.054154       1.0000      7.63678E-03
  6402.108308       1.0000      4.80119E-03
  6402.216615       1.0000       0.0000    
  6402.433230       1.0000       0.0000    
  6402.866460       1.0000       0.0000    
  6403.000000       1.0000       0.0000    
  6403.000000       1.0000       0.0000    
  6403.346584       1.0000       0.0000    
  6403.693168       1.0000       0.0000    
  6404.000000       1.0000       0.0000    
  6404.000000       1.0000       0.0000    
  6404.277267       1.0000       0.0000    
  6404.554535       1.0000       0.0000    
  6405.000000       1.0000       0.0000    
  6405.000000       1.0000       0.0000    
  6405.221814       1.0000       0.0000    
  6405.443628       1.0000       0.0000    
  6405.887256       1.0000       0.0000    
  6406.000000       1.0000       0.0000    
  6406.000000       1.0000       0.0000    
  6406.354902       1.0000       0.0000    
  6406.709804       1.0000       0.0000    
  6407.209804       1.0000       0.0000    
  6407.709804       1.0000       0.0000    
  6407.763906       1.0000       0.0000    
  6407.763906       1.0000       0.0000    
  6407.881953       1.0000       0.0000    
  6408.000000       1.0000       0.0000    
  6408.000000       1.0000       0.0000    
  6408.094437       1.0000       0.0000    
  6408.188875       1.0000       0.0000    
  6408.377750       1.0000       0.0000    
  6408.755499       1.0000       0.0000    
  6409.000000       1.0000       0.0000    
  6409.000000       1.0000       0.0000    
  6409.302200       1.0000       0.0000    
  6409.604400       1.0000       0.0000    
  6410.000000       1.0000       0.0000    
  6410.000000       1.0000       0.0000    
  6410.241760       1.0000       0.0000    
  6410.483520       1.0000       0.0000    
  6410.967039       1.0000       0.0000    
  6411.000000       1.0000       0.0000    
  6411.000000       1.0000       0.0000    
  6411.386816       1.0000       0.0000    
  6411.773631       1.0000       0.0000    
  6412.000000       1.0000       0.0000    
  6412.000000       1.0000       0.0000    
  6412.009408       1.0000       0.0000    
  6412.018815       1.0000       0.0000    
  6412.030747       1.0000       0.0000    
  6412.045839       1.0000       0.0000    
  6412.070663       1.0000       0.0000    
  6412.092277       1.0000       0.0000    
  6412.112080       1.0000       0.0000    
  6412.132973       1.0000       0.0000    
  6412.151665       1.0000       0.0000    
  6412.170269       1.0000       0.0000    
  6412.188058       1.0000       0.0000    
  6412.205913       1.0000       0.0000    
  6412.223674       1.0000       0.0000    
  6412.241735       1.0000       0.0000    
  6412.260211       1.0000       0.0000    
  6412.280455       1.0000       0.0000    
  6412.302535       1.0000       0.0000    
  6412.327291       1.0000       0.0000    
  6412.355223       1.0000       0.0000    
  6412.387371       1.0000       0.0000    
  6412.424995       1.0000       0.0000    
  6412.470081       1.0000       0.0000    
  6412.525736       1.0000       0.0000    
  6412.597060       1.0000       0.0000    
  6412.693700       1.0000       0.0000    
  6412.832688       1.0000      1.71161E-03
  6413.000000       1.0000      1.04724E-02
  6413.000000       1.0000      1.04724E-02
  6413.009545       1.0000      1.19718E-02
  6413.019091       1.0000      1.34712E-02
  6413.038181       1.0000      1.64701E-02
  6413.076362       1.0000      2.24678E-02
  6413.152725       1.0000      3.44633E-02
  6413.305450       1.0000      6.94972E-02
  6413.610899       1.0000      0.17269    
  6414.000000       1.0000      0.37701    
  6414.000000       1.0000      0.37701    
  6414.019446       1.0000      0.38821    
  6414.038891       1.0000      0.39941    
  6414.064267       1.0000      0.41402    
  6414.091600       1.0000      0.42977    
  6414.117949       1.0000      0.44494    
  6414.153201       1.0000      0.46525    
  6414.209833       1.0000      0.49684    
  6414.277529       1.0000      0.52874    
  6414.388114       1.0000      0.58085    
  6414.560342       1.0000       6.3157    
  6414.851957       1.0000       34.175    
  6414.851957       1.0000       34.175    
  6414.867513       1.0000       35.672    
  6414.883070       1.0000       37.170    
  6414.914183       1.0000       40.169    
  6414.976409       1.0000       46.177    
  6415.000000       1.0000       48.458    
  6415.000000       1.0000       48.458    
  6415.049781       1.0000       53.272    
  6415.099562       1.0000       58.094    
  6415.199123       1.0000       67.756    
  6415.398246       1.0000       87.141    
  6415.796493       1.0000       132.00    
  6416.000000       1.0000       155.77    
  6416.000000       1.0000       155.77    
  6416.318597       1.0000       192.55    
  6416.637194       1.0000       219.47    
  6417.000000       1.0000       237.97    
  6417.000000       1.0000       237.97    
  6417.074062       1.0000       241.34    
  6417.148124       1.0000       244.71    
  6417.225722       1.0000       248.26    
  6417.225722       1.0000       248.26    
  6417.284972       1.0000       250.98    
  6417.344221       1.0000       253.70    
  6417.462720       1.0000       259.16    
  6417.699718       1.0000       271.15    
  6417.759774       1.0000       274.20    
  6417.783797       1.0000       275.42    
  6417.831842       1.0000       277.85    
  6417.927932       1.0000       282.68    
  6418.000000       1.0000       286.28    
  6418.000000       1.0000       286.28    
  6418.189598       1.0000       295.66    
  6418.379196       1.0000       304.90    
  6418.758393       1.0000       318.02    
  6419.000000       1.0000       324.72    
  6419.000000       1.0000       324.72    
  6419.303357       1.0000       332.92    
  6419.606714       1.0000       339.02    
  6420.000000       1.0000       354.15    
  6420.000000       1.0000       354.15    
  6420.242686       1.0000       140.96    
  6420.485371       1.0000       149.08    
  6420.970743       1.0000       157.68    
  6421.000000       1.0000       158.16    
  6421.000000       1.0000       158.16    
  6421.388297       1.0000       164.33    
  6421.776594       1.0000       166.35    
  6422.000000       1.0000       166.21    
  6422.000000       1.0000       166.21    
  6422.310638       1.0000       165.54    
  6422.621275       1.0000       136.54    
  6423.000000       1.0000       119.23    
  6423.000000       1.0000       119.23    
  6423.248510       1.0000       303.37    
  6423.497020       1.0000       200.43    
  6423.994041       1.0000       147.59    
  6424.000000       1.0000       146.93    
  6424.000000       1.0000       146.93    
  6424.397616       1.0000       101.31    
  6424.795233       1.0000       57.184    
  6425.000000       1.0000       39.270    
  6425.000000       1.0000       39.270    
  6425.004537       1.0000       38.911    
  6425.009073       1.0000       38.552    
  6425.013312       1.0000       38.217    
  6425.018102       1.0000       37.838    
  6425.023282       1.0000       37.429    
  6425.029327       1.0000       36.951    
  6425.036504       1.0000       36.384    
  6425.045812       1.0000       35.648    
  6425.061456       1.0000       34.412    
  6425.077646       1.0000       33.133    
  6425.095201       1.0000       31.746    
  6425.112651       1.0000       30.369    
  6425.131837       1.0000       28.855    
  6425.152465       1.0000       27.228    
  6425.175747       1.0000       25.393    
  6425.202016       1.0000       23.324    
  6425.232486       1.0000       20.929    
  6425.268299       1.0000       18.118    
  6425.311442       1.0000       14.738    
  6425.364808       1.0000       10.569    
  6425.364808       1.0000       10.569    
  6425.368199       1.0000       10.305    
  6425.371591       1.0000       10.041    
  6425.378374       1.0000       9.5125    
  6425.391939       1.0000       8.4569    
  6425.419071       1.0000       6.3526    
  6425.473334       1.0000       2.1702    
  6425.581556       1.0000      0.10101    
  6425.743964       1.0000      5.65604E-02
  6426.000000       1.0000      1.04724E-02
  6426.000000       1.0000      1.04724E-02
  6426.043410       1.0000      8.19934E-03
  6426.086820       1.0000      5.92630E-03
  6426.173641       1.0000      1.38021E-03
  6426.347282       1.0000       0.0000    
  6426.694564       1.0000       0.0000    
  6427.000000       1.0000       0.0000    
  6427.000000       1.0000       0.0000    
  6427.277825       1.0000       0.0000    
  6427.555651       1.0000       0.0000    
  6428.000000       1.0000       0.0000    
  6428.000000       1.0000       0.0000    
  6428.222260       1.0000       0.0000    
  6428.444521       1.0000       0.0000    
  6428.533425       1.0000       0.0000    
  6428.711233       1.0000       0.0000    
  6428.768987       1.0000       0.0000    
  6428.884493       1.0000       0.0000    
  6429.000000       1.0000       0.0000    
  6429.000000       1.0000       0.0000    
  6429.177808       1.0000       0.0000    
  6429.355617       1.0000       0.0000    
  6429.711233       1.0000       0.0000    
  6430.000000       1.0000       0.0000    
  6430.000000       1.0000       0.0000    
  6430.284493       1.0000       0.0000    
  6430.568987       1.0000       0.0000    
  6431.068987       1.0000       0.0000    
  6431.568987       1.0000       0.0000    
  6431.758033       1.0000       0.0000    
  6431.758033       1.0000       0.0000    
  6431.879016       1.0000       0.0000    
  6432.000000       1.0000       0.0000    
  6432.000000       1.0000       0.0000    
  6432.096787       1.0000       0.0000    
  6432.193574       1.0000       0.0000    
  6432.387147       1.0000       0.0000    
  6432.774295       1.0000       0.0000    
  6433.000000       1.0000       0.0000    
  6433.000000       1.0000       0.0000    
  6433.309718       1.0000       0.0000    
  6433.619436       1.0000       0.0000    
  6434.000000       1.0000       0.0000    
  6434.000000       1.0000       0.0000    
  6434.247774       1.0000       0.0000    
  6434.495549       1.0000       0.0000    
  6434.991097       1.0000       0.0000    
  6435.000000       1.0000       0.0000    
  6435.000000       1.0000       0.0000    
  6435.396439       1.0000       0.0000    
  6435.792878       1.0000       0.0000    
  6436.000000       1.0000       0.0000    
  6436.000000       1.0000       0.0000    
  6436.045352       1.0000       0.0000    
  6436.090704       1.0000       0.0000    
  6436.114374       1.0000       0.0000    
  6436.134625       1.0000       0.0000    
  6436.157460       1.0000       0.0000    
  6436.176727       1.0000       0.0000    
  6436.196232       1.0000       0.0000    
  6436.214472       1.0000       0.0000    
  6436.232921       1.0000       0.0000    
  6436.251164       1.0000       0.0000    
  6436.269815       1.0000       0.0000    
  6436.289966       1.0000       0.0000    
  6436.311937       1.0000       0.0000    
  6436.336465       1.0000       0.0000    
  6436.364006       1.0000       0.0000    
  6436.395699       1.0000       0.0000    
  6436.432622       1.0000       0.0000    
  6436.476792       1.0000       0.0000    
  6436.531014       1.0000       0.0000    
  6436.600425       1.0000       0.0000    
  6436.692719       1.0000       0.0000    
  6436.826995       1.0000      1.41354E-03
  6437.000000       1.0000      1.04724E-02
  6437.000000       1.0000      1.04724E-02
  6437.036282       1.0000      1.61717E-02
  6437.072563       1.0000      2.18710E-02
  6437.145127       1.0000      3.32697E-02
  6437.290253       1.0000      6.55187E-02
  6437.580506       1.0000      0.16041    
  6437.981540       1.0000      0.36637    
  6438.000000       1.0000      0.37701    
  6438.000000       1.0000      0.37701    
  6438.046491       1.0000      0.40378    
  6438.092982       1.0000      0.43056    
  6438.132038       1.0000      0.45306    
  6438.173898       1.0000      0.47717    
  6438.242741       1.0000      0.51234    
  6438.322358       1.0000      0.54986    
  6438.347365       1.0000      0.56165    
  6438.397380       1.0000      0.58522    
  6438.497410       1.0000      0.62216    
  6438.697470       1.0000       28.423    
  6439.000000       1.0000       71.590    
  6439.000000       1.0000       71.590    
  6439.031245       1.0000       75.821    
  6439.062490       1.0000       80.040    
  6439.124980       1.0000       88.441    
  6439.249961       1.0000       105.12    
  6439.499922       1.0000       138.07    
  6439.967922       1.0000       182.94    
  6440.000000       1.0000       186.00    
  6440.000000       1.0000       186.00    
  6440.199969       1.0000       205.01    
  6440.399937       1.0000       223.93    
  6440.799874       1.0000       253.90    
  6441.000000       1.0000       267.50    
  6441.000000       1.0000       267.50    
  6441.319950       1.0000       289.03    
  6441.639900       1.0000       310.99    
  6442.000000       1.0000       336.34    
  6442.000000       1.0000       336.34    
  6442.255960       1.0000       354.07    
  6442.511920       1.0000       370.04    
  6443.000000       1.0000       340.69    
  6443.000000       1.0000       340.69    
  6443.204768       1.0000       327.77    
  6443.409536       1.0000       314.55    
  6443.819071       1.0000       309.92    
  6444.000000       1.0000       313.26    
  6444.000000       1.0000       313.26    
  6444.327629       1.0000       319.38    
  6444.655257       1.0000       322.32    
  6445.000000       1.0000       321.30    
  6445.000000       1.0000       321.30    
  6445.262103       1.0000       320.67    
  6445.524206       1.0000       319.33    
  6446.000000       1.0000       297.28    
  6446.000000       1.0000       297.28    
  6446.209682       1.0000       287.25    
  6446.419365       1.0000       277.17    
  6446.838729       1.0000       249.71    
  6447.000000       1.0000       238.32    
  6447.000000       1.0000       238.32    
  6447.335492       1.0000       214.49    
  6447.670983       1.0000       204.53    
  6448.000000       1.0000       248.48    
  6448.000000       1.0000       248.48    
  6448.268393       1.0000       245.64    
  6448.536787       1.0000       301.08    
  6449.000000       1.0000       175.94    
  6449.000000       1.0000       175.94    
  6449.045701       1.0000       156.97    
  6449.091401       1.0000       138.23    
  6449.114497       1.0000       128.86    
  6449.136528       1.0000       119.99    
  6449.160342       1.0000       110.49    
  6449.184740       1.0000       100.87    
  6449.212148       1.0000       90.190    
  6449.242727       1.0000       78.486    
  6449.278490       1.0000       65.126    
  6449.320889       1.0000       49.873    
  6449.372974       1.0000       32.330    
  6449.439078       1.0000       13.011    
  6449.526965       1.0000      0.12102    
  6449.651384       1.0000      8.07985E-02
  6449.843087       1.0000      3.51212E-02
  6450.000000       1.0000      1.04724E-02
  6450.000000       1.0000      1.04724E-02
  6450.036561       1.0000      8.55800E-03
  6450.073121       1.0000      6.64362E-03
  6450.087745       1.0000      5.87787E-03
  6450.116994       1.0000      4.34636E-03
  6450.175491       1.0000      1.28336E-03
  6450.292484       1.0000       0.0000    
  6450.526472       1.0000       0.0000    
  6450.619618       1.0000       0.0000    
  6450.805909       1.0000       0.0000    
  6451.000000       1.0000       0.0000    
  6451.000000       1.0000       0.0000    
  6451.029248       1.0000       0.0000    
  6451.058497       1.0000       0.0000    
  6451.116994       1.0000       0.0000    
  6451.233988       1.0000       0.0000    
  6451.467975       1.0000       0.0000    
  6451.935950       1.0000       0.0000    
  6452.000000       1.0000       0.0000    
  6452.000000       1.0000       0.0000    
  6452.374380       1.0000       0.0000    
  6452.748760       1.0000       0.0000    
  6453.000000       1.0000       0.0000    
  6453.000000       1.0000       0.0000    
  6453.299504       1.0000       0.0000    
  6453.599008       1.0000       0.0000    
  6454.000000       1.0000       0.0000    
  6454.000000       1.0000       0.0000    
  6454.239603       1.0000       0.0000    
  6454.479206       1.0000       0.0000    
  6454.958413       1.0000       0.0000    
  6455.000000       1.0000       0.0000    
  6455.000000       1.0000       0.0000    
  6455.151171       1.0000       0.0000    
  6455.302341       1.0000       0.0000    
  6455.433563       1.0000       0.0000    
  6455.607799       1.0000       0.0000    
  6455.752235       1.0000       0.0000    
  6455.752235       1.0000       0.0000    
  6455.857212       1.0000       0.0000    
  6455.962189       1.0000       0.0000    
  6456.172144       1.0000       0.0000    
  6456.592053       1.0000       0.0000    
  6457.092053       1.0000       0.0000    
  6457.592053       1.0000       0.0000    
  6458.092053       1.0000       0.0000    
  6458.592053       1.0000       0.0000    
  6459.092053       1.0000       0.0000    
  6459.592053       1.0000       0.0000    
  6460.092053       1.0000       0.0000    
  6460.592053       1.0000       0.0000    
  6461.092053       1.0000       0.0000    
  6461.592053       1.0000       0.0000    
  6462.092053       1.0000       0.0000    
  6462.592053       1.0000       10.014    
  6463.092053       1.0000       63.517    
  6463.592053       1.0000       117.00    
  6464.092053       1.0000       166.60    
  6464.592053       1.0000       213.83    
  6465.092053       1.0000       267.91    
  6465.592053       1.0000       312.38    
  6466.092053       1.0000       327.08    
  6466.592053       1.0000       343.52    
  6467.092053       1.0000       348.96    
  6467.592053       1.0000       354.31    
  6468.092053       1.0000       145.22    
  6468.592053       1.0000       168.79    
  6469.092053       1.0000       186.18    
  6469.592053       1.0000       202.62    
  6470.092053       1.0000       242.46    
  6470.592053       1.0000       260.33    
  6471.092053       1.0000       278.81    
  6471.592053       1.0000       290.28    
  6472.092053       1.0000       274.96    
  6472.592053       1.0000       241.14    
  6473.092053       1.0000       135.54    
  6473.592053       1.0000       0.0000    
  6474.092053       1.0000       0.0000    
  6474.592053       1.0000       0.0000    
  6475.092053       1.0000       0.0000    
  6475.592053       1.0000       0.0000    
  6476.092053       1.0000       0.0000    
  6476.592053       1.0000       0.0000    
  6477.092053       1.0000       0.0000    
  6477.592053       1.0000       0.0000    
  6478.092053       1.0000       0.0000    
  6478.592053       1.0000       0.0000    
  6479.092053       1.0000       0.0000    
  6479.592053       1.0000       0.0000    
  6479.746511       1.0000       0.0000    
  6479.746511       1.0000       0.0000    
  6480.082438       1.0000       0.0000    
  6480.418365       1.0000       0.0000    
  6480.918365       1.0000       0.0000    
  6481.418365       1.0000       0.0000    
  6481.918365       1.0000       0.0000    
  6482.418365       1.0000       0.0000    
  6482.918365       1.0000       0.0000    
  6483.418365       1.0000       0.0000    
  6483.918365       1.0000       0.0000    
  6484.418365       1.0000       0.0000    
  6484.918365       1.0000       0.0000    
  6485.418365       1.0000       0.0000    
  6485.918365       1.0000       0.0000    
  6486.418365       1.0000       0.0000    
  6486.918365       1.0000       34.939    
  6487.418365       1.0000       75.555    
  6487.918365       1.0000       125.89    
  6488.418365       1.0000       176.87    
  6488.918365       1.0000       218.14    
  6489.418365       1.0000       256.94    
  6489.918365       1.0000       286.46    
  6490.418365       1.0000       313.44    
  6490.918365       1.0000       317.50    
  6491.418365       1.0000       322.18    
  6491.918365       1.0000       338.75    
  6492.418365       1.0000       145.34    
  6492.918365       1.0000       156.44    
  6493.418365       1.0000       165.33    
  6493.918365       1.0000       168.42    
  6494.418365       1.0000       169.33    
  6494.918365       1.0000       202.99    
  6495.418365       1.0000       215.74    
  6495.918365       1.0000       188.59    
  6496.418365       1.0000       140.19    
  6496.918365       1.0000       194.74    
  6497.418365       1.0000       18.596    
  6497.918365       1.0000       0.0000    
  6498.418365       1.0000       0.0000    
  6498.918365       1.0000       0.0000    
  6499.418365       1.0000       0.0000    
  6499.918365       1.0000       0.0000    
  6500.418365       1.0000       0.0000    
  6500.918365       1.0000       0.0000    
  6501.418365       1.0000       0.0000    
  6501.918365       1.0000       0.0000    
  6502.418365       1.0000       0.0000    
  6502.918365       1.0000       0.0000    
  6503.000000       1.0000       0.0000    
  6503.000000       1.0000       0.0000    
  6503.015838       1.0000       0.0000    
  6503.031676       1.0000       0.0000    
  6503.055038       1.0000       0.0000    
  6503.078266       1.0000       0.0000    
  6503.102011       1.0000       0.0000    
  6503.128763       1.0000       0.0000    
  6503.170012       1.0000       0.0000    
  6503.248256       1.0000       0.0000    
  6503.323803       1.0000       0.0000    
  6503.474897       1.0000       0.0000    
  6503.740870       1.0000       0.0000    
  6503.740870       1.0000       0.0000    
  6503.759559       1.0000       0.0000    
  6503.778248       1.0000       0.0000    
  6503.815627       1.0000       0.0000    
  6503.890385       1.0000       0.0000    
  6504.000000       1.0000       0.0000    
  6504.000000       1.0000       0.0000    
  6504.059806       1.0000       0.0000    
  6504.119612       1.0000       0.0000    
  6504.239224       1.0000       0.0000    
  6504.478448       1.0000       0.0000    
  6504.956897       1.0000       0.0000    
  6505.000000       1.0000       0.0000    
  6505.000000       1.0000       0.0000    
  6505.382759       1.0000       0.0000    
  6505.765517       1.0000       0.0000    
  6506.000000       1.0000       0.0000    
  6506.000000       1.0000       0.0000    
  6506.306207       1.0000       0.0000    
  6506.612414       1.0000       0.0000    
  6507.000000       1.0000       0.0000    
  6507.000000       1.0000       0.0000    
  6507.244966       1.0000       0.0000    
  6507.489931       1.0000       0.0000    
  6507.979862       1.0000       0.0000    
  6508.000000       1.0000       0.0000    
  6508.000000       1.0000       0.0000    
  6508.037371       1.0000       0.0000    
  6508.074741       1.0000       0.0000    
  6508.103323       1.0000       0.0000    
  6508.124909       1.0000       0.0000    
  6508.149082       1.0000       0.0000    
  6508.168537       1.0000       0.0000    
  6508.188297       1.0000       0.0000    
  6508.206482       1.0000       0.0000    
  6508.224914       1.0000       0.0000    
  6508.243030       1.0000       0.0000    
  6508.261552       1.0000       0.0000    
  6508.281155       1.0000       0.0000    
  6508.302576       1.0000       0.0000    
  6508.326295       1.0000       0.0000    
  6508.352884       1.0000       0.0000    
  6508.383306       1.0000       0.0000    
  6508.418582       1.0000       0.0000    
  6508.460477       1.0000       0.0000    
  6508.511471       1.0000       0.0000    
  6508.575990       1.0000       0.0000    
  6508.660468       1.0000       0.0000    
  6508.780646       1.0000       0.0000    
  6508.963228       1.0000      8.54694E-03
  6509.000000       1.0000      1.04724E-02
  6509.000000       1.0000      1.04724E-02
  6509.029896       1.0000      1.51687E-02
  6509.059793       1.0000      1.98650E-02
  6509.119586       1.0000      2.92576E-02
  6509.239172       1.0000      5.21451E-02
  6509.478344       1.0000      0.12297    
  6509.878239       1.0000      0.30687    
  6510.000000       1.0000      0.37701    
  6510.000000       1.0000      0.37701    
  6510.038268       1.0000      0.39905    
  6510.076535       1.0000      0.42109    
  6510.116244       1.0000      0.44396    
  6510.151372       1.0000      0.46419    
  6510.205275       1.0000      0.49469    
  6510.274885       1.0000      0.52749    
  6510.373960       1.0000      0.57418    
  6510.529578       1.0000       2.6552    
  6510.789490       1.0000       20.685    
  6511.000000       1.0000       35.415    
  6511.000000       1.0000       35.415    
  6511.031767       1.0000       37.642    
  6511.063534       1.0000       39.870    
  6511.127067       1.0000       44.333    
  6511.254135       1.0000       53.273    
  6511.508269       1.0000       71.513    
  6511.978211       1.0000       124.93    
  6512.000000       1.0000       127.26    
  6512.000000       1.0000       127.26    
  6512.203308       1.0000       153.55    
  6512.406616       1.0000       175.56    
  6512.813231       1.0000       211.08    
  6513.000000       1.0000       226.04    
  6513.000000       1.0000       226.04    
  6513.325292       1.0000       251.74    
  6513.650585       1.0000       279.09    
  6514.000000       1.0000       310.35    
  6514.000000       1.0000       310.35    
  6514.260234       1.0000       333.02    
  6514.520468       1.0000       354.90    
  6515.000000       1.0000       388.76    
  6515.000000       1.0000       388.76    
  6515.208187       1.0000       402.90    
  6515.416374       1.0000       416.66    
  6515.832749       1.0000       171.59    
  6515.866199       1.0000       174.42    
  6515.933099       1.0000       180.21    
  6516.000000       1.0000       186.25    
  6516.000000       1.0000       186.25    
  6516.333099       1.0000       228.24    
  6516.666199       1.0000       260.82    
  6517.000000       1.0000       287.60    
  6517.000000       1.0000       287.60    
  6517.266480       1.0000       309.11    
  6517.532959       1.0000       328.80    
  6518.000000       1.0000       339.84    
  6518.000000       1.0000       339.84    
  6518.213184       1.0000       342.79    
  6518.426367       1.0000       346.10    
  6518.852735       1.0000       340.90    
  6519.000000       1.0000       332.02    
  6519.000000       1.0000       332.02    
  6519.341094       1.0000       277.61    
  6519.682188       1.0000       248.32    
  6519.745750       1.0000       244.65    
  6519.872875       1.0000       236.51    
  6520.000000       1.0000       227.39    
  6520.000000       1.0000       227.39    
  6520.272875       1.0000       204.40    
  6520.545750       1.0000       177.23    
  6521.000000       1.0000       108.19    
  6521.000000       1.0000       108.19    
  6521.046262       1.0000       269.92    
  6521.092524       1.0000       240.70    
  6521.115032       1.0000       226.55    
  6521.136929       1.0000       212.83    
  6521.160684       1.0000       198.00    
  6521.185098       1.0000       182.82    
  6521.212518       1.0000       165.85    
  6521.243132       1.0000       147.00    
  6521.278924       1.0000       125.14    
  6521.321369       1.0000       99.509    
  6521.373552       1.0000       68.616    
  6521.439768       1.0000       30.803    
  6521.527933       1.0000      0.12067    
  6521.652783       1.0000      8.04324E-02
  6521.845912       1.0000      3.46773E-02
  6522.000000       1.0000      1.04724E-02
  6522.000000       1.0000      1.04724E-02
  6522.037010       1.0000      8.53448E-03
  6522.074020       1.0000      6.59658E-03
  6522.148039       1.0000      2.72078E-03
  6522.296078       1.0000       0.0000    
  6522.592156       1.0000       0.0000    
