#      time         order        eflooravg 
  7736.285243       1.0000       1.1057    
  7736.487303       1.0000       1.1057    
  7736.487303       1.0000       1.1057    
  7736.601400       1.0000       8.1783    
  7736.715497       1.0000       16.185    
  7736.943691       1.0000       32.307    
  7737.000000       1.0000       36.303    
  7737.000000       1.0000       36.303    
  7737.182555       1.0000       49.294    
  7737.365111       1.0000       62.336    
  7737.730221       1.0000       86.464    
  7738.000000       1.0000       103.47    
  7738.000000       1.0000       103.47    
  7738.292088       1.0000       121.96    
  7738.584177       1.0000       137.50    
  7739.000000       1.0000       151.82    
  7739.000000       1.0000       151.82    
  7739.233671       1.0000       160.93    
  7739.467342       1.0000       170.92    
  7739.934683       1.0000       168.01    
  7740.000000       1.0000       167.60    
  7740.000000       1.0000       167.60    
  7740.373873       1.0000       166.61    
  7740.747746       1.0000       159.91    
  7741.000000       1.0000       153.97    
  7741.000000       1.0000       153.97    
  7741.299099       1.0000       148.67    
  7741.598197       1.0000       138.54    
  7742.000000       1.0000       107.50    
  7742.000000       1.0000       107.50    
  7742.239279       1.0000       90.077    
  7742.478558       1.0000       73.658    
  7742.957115       1.0000       39.613    
  7743.000000       1.0000       36.548    
  7743.000000       1.0000       36.548    
  7743.382846       1.0000       9.3093    
  7743.765692       1.0000       1.1057    
  7744.000000       1.0000       1.1057    
  7744.000000       1.0000       1.1057    
  7744.087431       1.0000       1.1057    
  7744.174862       1.0000       1.1057    
  7744.191690       1.0000       1.1057    
  7744.225347       1.0000       1.1057    
  7744.225347       1.0000       1.1057    
  7744.295292       1.0000       1.1057    
  7744.365237       1.0000       1.1057    
  7744.505127       1.0000       1.1057    
  7744.784906       1.0000       1.1057    
  7745.000000       1.0000       1.0904    
  7745.000000       1.0000       1.0904    
  7745.223823       1.0000       1.0352    
  7745.447647       1.0000      0.94191    
  7745.895293       1.0000      0.64131    
  7746.000000       1.0000      0.55287    
  7746.000000       1.0000      0.55287    
  7746.004462       1.0000      0.54910    
  7746.008924       1.0000      0.54533    
  7746.013148       1.0000      0.54177    
  7746.017900       1.0000      0.53775    
  7746.023054       1.0000      0.53340    
  7746.029048       1.0000      0.52833    
  7746.036152       1.0000      0.52233    
  7746.045299       1.0000      0.51461    
  7746.060137       1.0000      0.50207    
  7746.075809       1.0000      0.48884    
  7746.093451       1.0000      0.47394    
  7746.110657       1.0000      0.45940    
  7746.129789       1.0000      0.44324    
  7746.150155       1.0000      0.42604    
  7746.173220       1.0000      0.40656    
  7746.199120       1.0000      0.38468    
  7746.229161       1.0000      0.36378    
  7746.264358       1.0000      0.33946    
  7746.306648       1.0000      0.31023    
  7746.358723       1.0000      0.27425    
  7746.424652       1.0000      0.23247    
  7746.441934       1.0000      0.22318    
  7746.476498       1.0000      0.20460    
  7746.490323       1.0000      0.19717    
  7746.517974       1.0000      0.18231    
  7746.529035       1.0000      0.17636    
  7746.551155       1.0000      0.16447    
  7746.595397       1.0000      0.14069    
  7746.683880       1.0000      0.10601    
  7746.860846       1.0000      4.74133E-02
  7747.000000       1.0000      1.53575E-02
  7747.000000       1.0000      1.53575E-02
  7747.003379       1.0000      1.50981E-02
  7747.006758       1.0000      1.48386E-02
  7747.013516       1.0000      1.43196E-02
  7747.027032       1.0000      1.32818E-02
  7747.054064       1.0000      1.12060E-02
  7747.108129       1.0000      7.05457E-03
  7747.216258       1.0000       0.0000    
  7747.432515       1.0000       0.0000    
  7747.865031       1.0000       0.0000    
  7748.000000       1.0000      5.34553E-51
  7748.000000       1.0000       0.0000    
  7748.346012       1.0000       0.0000    
  7748.692024       1.0000       0.0000    
  7749.000000       1.0000       0.0000    
  7749.000000       1.0000       0.0000    
  7749.276810       1.0000       0.0000    
  7749.553620       1.0000       0.0000    
  7750.000000       1.0000       0.0000    
  7750.000000       1.0000       0.0000    
  7750.221448       1.0000       0.0000    
  7750.442896       1.0000       0.0000    
  7750.885791       1.0000       0.0000    
  7751.000000       1.0000       0.0000    
  7751.000000       1.0000       0.0000    
  7751.273163       1.0000       0.0000    
  7751.546326       1.0000       0.0000    
  7751.683624       1.0000       0.0000    
  7751.683624       1.0000       0.0000    
  7751.902154       1.0000       0.0000    
  7752.120684       1.0000       0.0000    
  7752.557745       1.0000       0.0000    
  7753.000000       1.0000       0.0000    
  7753.000000       1.0000       0.0000    
  7753.349649       1.0000       0.0000    
  7753.699297       1.0000       0.0000    
  7754.000000       1.0000       0.0000    
  7754.000000       1.0000       0.0000    
  7754.279719       1.0000       0.0000    
  7754.559438       1.0000       0.0000    
  7755.000000       1.0000       0.0000    
  7755.000000       1.0000       0.0000    
  7755.223775       1.0000       0.0000    
  7755.447550       1.0000       0.0000    
  7755.895100       1.0000       0.0000    
  7756.000000       1.0000       0.0000    
  7756.000000       1.0000       0.0000    
  7756.358040       1.0000       0.0000    
  7756.716080       1.0000       0.0000    
  7757.000000       1.0000       0.0000    
  7757.000000       1.0000       0.0000    
  7757.039530       1.0000       0.0000    
  7757.079059       1.0000       0.0000    
  7757.105872       1.0000       0.0000    
  7757.127015       1.0000       0.0000    
  7757.150763       1.0000       0.0000    
  7757.170166       1.0000       0.0000    
  7757.189845       1.0000       0.0000    
  7757.208044       1.0000       0.0000    
  7757.226471       1.0000       0.0000    
  7757.244615       1.0000       0.0000    
  7757.263159       1.0000       0.0000    
  7757.282865       1.0000       0.0000    
  7757.304387       1.0000       0.0000    
  7757.328256       1.0000       0.0000    
  7757.355021       1.0000       0.0000    
  7757.385677       1.0000       0.0000    
  7757.421254       1.0000       0.0000    
  7757.463564       1.0000       0.0000    
  7757.515143       1.0000       0.0000    
  7757.580542       1.0000       0.0000    
  7757.666414       1.0000       0.0000    
  7757.789074       1.0000       0.0000    
  7757.976503       1.0000      1.35532E-02
  7758.000000       1.0000      1.53575E-02
  7758.000000       1.0000      1.53575E-02
  7758.031624       1.0000      2.26424E-02
  7758.063247       1.0000      2.99274E-02
  7758.126495       1.0000      4.44972E-02
  7758.252990       1.0000      8.17748E-02
  7758.505979       1.0000      0.19518    
  7758.911716       1.0000      0.47830    
  7759.000000       1.0000      0.55287    
  7759.000000       1.0000      0.55287    
  7759.021956       1.0000      0.57142    
  7759.043913       1.0000      0.58996    
  7759.069639       1.0000      0.61169    
  7759.096918       1.0000      0.63473    
  7759.124654       1.0000      0.65816    
  7759.163526       1.0000      0.69100    
  7759.221254       1.0000      0.73649    
  7759.294953       1.0000      0.78742    
  7759.414712       1.0000      0.86793    
  7759.602632       1.0000      0.96853    
  7759.928297       1.0000       1.0739    
  7760.000000       1.0000       1.0904    
  7760.000000       1.0000       1.0904    
  7760.017565       1.0000       1.0917    
  7760.035130       1.0000       1.0931    
  7760.070261       1.0000       1.0958    
  7760.140521       1.0000       1.1012    
  7760.281042       1.0000       1.1057    
  7760.486724       1.0000       1.1057    
  7760.486724       1.0000       1.1057    
  7760.599141       1.0000       8.3091    
  7760.711558       1.0000       16.529    
  7760.936392       1.0000       33.087    
  7761.000000       1.0000       37.792    
  7761.000000       1.0000       37.792    
  7761.179867       1.0000       51.140    
  7761.359734       1.0000       64.539    
  7761.719468       1.0000       90.145    
  7762.000000       1.0000       109.55    
  7762.000000       1.0000       109.55    
  7762.287787       1.0000       130.41    
  7762.575575       1.0000       156.30    
  7762.809013       1.0000       167.87    
  7762.809013       1.0000       167.87    
  7762.904506       1.0000       172.88    
  7763.000000       1.0000       178.06    
  7763.000000       1.0000       178.06    
  7763.076395       1.0000       182.35    
  7763.152790       1.0000       186.75    
  7763.305580       1.0000       195.98    
  7763.611160       1.0000       208.28    
  7764.000000       1.0000       209.37    
  7764.000000       1.0000       209.37    
  7764.244464       1.0000       211.94    
  7764.488928       1.0000       216.25    
  7764.977855       1.0000       190.44    
  7765.000000       1.0000       189.37    
  7765.000000       1.0000       189.37    
  7765.391142       1.0000       172.56    
  7765.782284       1.0000       142.64    
  7766.000000       1.0000       123.56    
  7766.000000       1.0000       123.56    
  7766.312914       1.0000       97.458    
  7766.625828       1.0000       69.096    
  7767.000000       1.0000       38.082    
  7767.000000       1.0000       38.082    
  7767.250331       1.0000       19.459    
  7767.500662       1.0000       1.1057    
  7768.000000       1.0000       1.1057    
  7768.000000       1.0000       1.1057    
  7768.200265       1.0000       1.1057    
  7768.400530       1.0000       1.1057    
  7768.801059       1.0000       1.1057    
  7769.000000       1.0000       1.0904    
  7769.000000       1.0000       1.0904    
  7769.320424       1.0000      0.99808    
  7769.640847       1.0000      0.83179    
  7770.000000       1.0000      0.55287    
  7770.000000       1.0000      0.55287    
  7770.051268       1.0000      0.50957    
  7770.102536       1.0000      0.46626    
  7770.126436       1.0000      0.44608    
  7770.149594       1.0000      0.42651    
  7770.174384       1.0000      0.40557    
  7770.200304       1.0000      0.38373    
  7770.229465       1.0000      0.36357    
  7770.262443       1.0000      0.34078    
  7770.301294       1.0000      0.31393    
  7770.347962       1.0000      0.28168    
  7770.405925       1.0000      0.24254    
  7770.420675       1.0000      0.23461    
  7770.450175       1.0000      0.21875    
  7770.509174       1.0000      0.18704    
  7770.530887       1.0000      0.17537    
  7770.574313       1.0000      0.15202    
  7770.591683       1.0000      0.14269    
  7770.626424       1.0000      0.12807    
  7770.695905       1.0000      0.10140    
  7770.723698       1.0000      9.07255E-02
  7770.779283       1.0000      6.93843E-02
  7770.890453       1.0000      4.05931E-02
  7771.000000       1.0000      1.53575E-02
  7771.000000       1.0000      1.53575E-02
  7771.041014       1.0000      1.22081E-02
  7771.082028       1.0000      9.05875E-03
  7771.164057       1.0000      2.75998E-03
  7771.328114       1.0000       0.0000    
  7771.656228       1.0000       0.0000    
  7772.000000       1.0000       0.0000    
  7772.000000       1.0000       0.0000    
  7772.262491       1.0000       0.0000    
  7772.524982       1.0000       0.0000    
  7773.000000       1.0000       0.0000    
  7773.000000       1.0000       0.0000    
  7773.209993       1.0000       0.0000    
  7773.419986       1.0000       0.0000    
  7773.839971       1.0000       0.0000    
  7774.000000       1.0000       0.0000    
  7774.000000       1.0000       0.0000    
  7774.335989       1.0000       0.0000    
  7774.671977       1.0000       0.0000    
  7775.000000       1.0000       0.0000    
  7775.000000       1.0000       0.0000    
  7775.268791       1.0000       0.0000    
  7775.537582       1.0000       0.0000    
  7775.688090       1.0000       0.0000    
  7775.688090       1.0000       0.0000    
  7775.903123       1.0000       0.0000    
  7776.118156       1.0000       0.0000    
  7776.548221       1.0000       0.0000    
  7777.000000       1.0000       0.0000    
  7777.000000       1.0000       0.0000    
  7777.344052       1.0000       0.0000    
  7777.688105       1.0000       0.0000    
  7778.000000       1.0000       0.0000    
  7778.000000       1.0000       0.0000    
  7778.275242       1.0000       0.0000    
  7778.550484       1.0000       0.0000    
  7779.000000       1.0000       0.0000    
  7779.000000       1.0000       0.0000    
  7779.220193       1.0000       0.0000    
  7779.440387       1.0000       0.0000    
  7779.880774       1.0000       0.0000    
  7780.000000       1.0000       0.0000    
  7780.000000       1.0000       0.0000    
  7780.352310       1.0000       0.0000    
  7780.704619       1.0000       0.0000    
  7781.000000       1.0000       0.0000    
  7781.000000       1.0000       0.0000    
  7781.039309       1.0000       0.0000    
  7781.078617       1.0000       0.0000    
  7781.105594       1.0000       0.0000    
  7781.126779       1.0000       0.0000    
  7781.150568       1.0000       0.0000    
  7781.169976       1.0000       0.0000    
  7781.189664       1.0000       0.0000    
  7781.207861       1.0000       0.0000    
  7781.226288       1.0000       0.0000    
  7781.244429       1.0000       0.0000    
  7781.262970       1.0000       0.0000    
  7781.282664       1.0000       0.0000    
  7781.304174       1.0000       0.0000    
  7781.328025       1.0000       0.0000    
  7781.354769       1.0000       0.0000    
  7781.385397       1.0000       0.0000    
  7781.420938       1.0000       0.0000    
  7781.463199       1.0000       0.0000    
  7781.514707       1.0000       0.0000    
  7781.580001       1.0000       0.0000    
  7781.665704       1.0000       0.0000    
  7781.788065       1.0000       0.0000    
  7781.974907       1.0000      1.34307E-02
  7782.000000       1.0000      1.53575E-02
  7782.000000       1.0000      1.53575E-02
  7782.031447       1.0000      2.26017E-02
  7782.062894       1.0000      2.98459E-02
  7782.125787       1.0000      4.43342E-02
  7782.251575       1.0000      8.12315E-02
  7782.503149       1.0000      0.19366    
  7782.909197       1.0000      0.47617    
  7783.000000       1.0000      0.55287    
  7783.000000       1.0000      0.55287    
  7783.021843       1.0000      0.57132    
  7783.043686       1.0000      0.58977    
  7783.069380       1.0000      0.61147    
  7783.096654       1.0000      0.63451    
  7783.124320       1.0000      0.65788    
  7783.163009       1.0000      0.69056    
  7783.220678       1.0000      0.73609    
  7783.294067       1.0000      0.78681    
  7783.413340       1.0000      0.86719    
  7783.600392       1.0000      0.96767    
  7783.924240       1.0000       1.0729    
  7784.000000       1.0000       1.0904    
  7784.000000       1.0000       1.0904    
  7784.017474       1.0000       1.0917    
  7784.034948       1.0000       1.0931    
  7784.069897       1.0000       1.0958    
  7784.139794       1.0000       1.1011    
  7784.279587       1.0000       1.1057    
  7784.559175       1.0000       4.7108    
  7785.000000       1.0000       31.871    
  7785.000000       1.0000       31.871    
  7785.223670       1.0000       45.777    
  7785.447340       1.0000       59.742    
  7785.894680       1.0000       84.253    
  7786.000000       1.0000       89.931    
  7786.000000       1.0000       89.931    
  7786.143149       1.0000       97.661    
  7786.286297       1.0000       105.40    
  7786.493658       1.0000       116.64    
  7786.493658       1.0000       116.64    
  7786.608177       1.0000       120.57    
  7786.722696       1.0000       124.36    
  7786.951734       1.0000       131.97    
  7787.000000       1.0000       133.57    
  7787.000000       1.0000       133.57    
  7787.183230       1.0000       139.68    
  7787.366461       1.0000       147.09    
  7787.732922       1.0000       157.69    
  7788.000000       1.0000       162.72    
  7788.000000       1.0000       162.72    
  7788.293169       1.0000       169.86    
  7788.586337       1.0000       169.69    
  7789.000000       1.0000       140.49    
  7789.000000       1.0000       140.49    
  7789.234535       1.0000       125.22    
  7789.469070       1.0000       112.64    
  7789.938140       1.0000       87.484    
  7790.000000       1.0000       84.151    
  7790.000000       1.0000       84.151    
  7790.375256       1.0000       63.984    
  7790.750512       1.0000       43.140    
  7791.000000       1.0000       29.077    
  7791.000000       1.0000       29.077    
  7791.300205       1.0000       12.210    
  7791.600409       1.0000       1.1057    
  7792.000000       1.0000       1.1057    
  7792.000000       1.0000       1.1057    
  7792.240164       1.0000       1.1057    
  7792.480327       1.0000       1.1057    
  7792.960655       1.0000       1.0934    
  7793.000000       1.0000       1.0904    
  7793.000000       1.0000       1.0904    
  7793.384262       1.0000      0.97357    
  7793.768524       1.0000      0.74356    
  7794.000000       1.0000      0.55287    
  7794.000000       1.0000      0.55287    
  7794.004765       1.0000      0.54885    
  7794.009530       1.0000      0.54482    
  7794.013811       1.0000      0.54121    
  7794.018703       1.0000      0.53707    
  7794.023942       1.0000      0.53265    
  7794.030100       1.0000      0.52745    
  7794.037424       1.0000      0.52126    
  7794.047035       1.0000      0.51314    
  7794.064210       1.0000      0.49863    
  7794.082713       1.0000      0.48301    
  7794.099896       1.0000      0.46849    
  7794.118475       1.0000      0.45280    
  7794.137820       1.0000      0.43646    
  7794.159468       1.0000      0.41817    
  7794.183465       1.0000      0.39790    
  7794.211020       1.0000      0.37632    
  7794.242904       1.0000      0.35429    
  7794.280733       1.0000      0.32814    
  7794.326528       1.0000      0.29650    
  7794.383632       1.0000      0.25703    
  7794.398201       1.0000      0.24696    
  7794.427339       1.0000      0.23103    
  7794.427339       1.0000      0.23103    
  7794.430763       1.0000      0.22918    
  7794.434187       1.0000      0.22734    
  7794.441036       1.0000      0.22366    
  7794.454733       1.0000      0.21630    
  7794.482128       1.0000      0.20158    
  7794.536918       1.0000      0.17213    
  7794.558834       1.0000      0.16035    
  7794.602665       1.0000      0.13719    
  7794.620198       1.0000      0.13046    
  7794.655263       1.0000      0.11700    
  7794.725394       1.0000      9.00741E-02
  7794.865656       1.0000      4.63055E-02
  7795.000000       1.0000      1.53575E-02
  7795.000000       1.0000      1.53575E-02
  7795.043832       1.0000      1.19918E-02
  7795.087663       1.0000      8.62606E-03
  7795.175327       1.0000      1.89459E-03
  7795.350654       1.0000       0.0000    
  7795.701307       1.0000       0.0000    
  7796.000000       1.0000       0.0000    
  7796.000000       1.0000       0.0000    
  7796.280523       1.0000       0.0000    
  7796.561046       1.0000       0.0000    
  7797.000000       1.0000       0.0000    
  7797.000000       1.0000       0.0000    
  7797.224418       1.0000       0.0000    
  7797.448837       1.0000       0.0000    
  7797.897673       1.0000       0.0000    
  7798.000000       1.0000       0.0000    
  7798.000000       1.0000       0.0000    
  7798.359069       1.0000       0.0000    
  7798.718139       1.0000       0.0000    
  7799.000000       1.0000       0.0000    
  7799.000000       1.0000       0.0000    
  7799.287255       1.0000       0.0000    
  7799.574511       1.0000       0.0000    
  7799.692751       1.0000       0.0000    
  7799.692751       1.0000       0.0000    
  7799.731473       1.0000       0.0000    
  7799.770196       1.0000       0.0000    
  7799.847640       1.0000       0.0000    
  7800.000000       1.0000       0.0000    
  7800.000000       1.0000       0.0000    
  7800.061956       1.0000       0.0000    
  7800.123912       1.0000       0.0000    
  7800.148567       1.0000       0.0000    
  7800.197877       1.0000       0.0000    
  7800.278090       1.0000       0.0000    
  7800.388769       1.0000       0.0000    
  7800.574756       1.0000       0.0000    
  7800.912055       1.0000       0.0000    
  7801.412055       1.0000       0.0000    
  7801.912055       1.0000       0.0000    
  7802.412055       1.0000       0.0000    
  7802.912055       1.0000       0.0000    
  7803.412055       1.0000       0.0000    
  7803.912055       1.0000       0.0000    
  7804.412055       1.0000       0.0000    
  7804.912055       1.0000       0.0000    
  7805.412055       1.0000       0.0000    
  7805.912055       1.0000       0.0000    
  7806.412055       1.0000       0.0000    
  7806.912055       1.0000       0.0000    
  7807.412055       1.0000       0.0000    
  7807.912055       1.0000       0.0000    
  7808.412055       1.0000       0.0000    
  7808.912055       1.0000       20.461    
  7809.412055       1.0000       45.566    
  7809.912055       1.0000       73.323    
  7810.412055       1.0000       101.80    
  7810.912055       1.0000       124.21    
  7811.412055       1.0000       148.38    
  7811.912055       1.0000       152.48    
  7812.412055       1.0000       153.49    
  7812.912055       1.0000       142.99    
  7813.412055       1.0000       134.05    
  7813.912055       1.0000       94.949    
  7814.412055       1.0000       61.989    
  7814.912055       1.0000       32.942    
  7815.412055       1.0000       4.8570    
  7815.912055       1.0000       0.0000    
  7816.412055       1.0000       0.0000    
  7816.912055       1.0000       0.0000    
  7817.412055       1.0000       0.0000    
  7817.912055       1.0000       0.0000    
  7818.412055       1.0000       0.0000    
  7818.912055       1.0000       0.0000    
  7819.412055       1.0000       0.0000    
  7819.912055       1.0000       0.0000    
  7820.412055       1.0000       0.0000    
  7820.912055       1.0000       0.0000    
  7821.412055       1.0000       0.0000    
  7821.912055       1.0000       0.0000    
  7822.412055       1.0000       0.0000    
  7822.912055       1.0000       0.0000    
  7823.412055       1.0000       0.0000    
  7823.697605       1.0000       0.0000    
  7823.697605       1.0000       0.0000    
  7823.747169       1.0000       0.0000    
  7823.796734       1.0000       0.0000    
  7823.895863       1.0000       0.0000    
  7824.094121       1.0000       0.0000    
  7824.490638       1.0000       0.0000    
  7824.990638       1.0000       0.0000    
  7825.490638       1.0000       0.0000    
  7825.990638       1.0000       0.0000    
  7826.490638       1.0000       0.0000    
  7826.990638       1.0000       0.0000    
  7827.490638       1.0000       0.0000    
  7827.990638       1.0000       0.0000    
  7828.490638       1.0000       0.0000    
  7828.990638       1.0000       0.0000    
  7829.490638       1.0000       0.0000    
  7829.990638       1.0000       0.0000    
  7830.490638       1.0000       0.0000    
  7830.990638       1.0000       0.0000    
  7831.490638       1.0000       0.0000    
  7831.990638       1.0000       0.0000    
  7832.490638       1.0000       0.0000    
  7832.990638       1.0000       25.842    
  7833.490638       1.0000       52.488    
  7833.990638       1.0000       83.751    
  7834.490638       1.0000       115.33    
  7834.990638       1.0000       130.71    
  7835.490638       1.0000       150.22    
  7835.990638       1.0000       151.05    
  7836.490638       1.0000       155.61    
  7836.990638       1.0000       128.91    
  7837.490638       1.0000       107.43    
  7837.990638       1.0000       79.085    
  7838.490638       1.0000       50.736    
  7838.990638       1.0000       25.477    
  7839.490638       1.0000      0.45964    
  7839.990638       1.0000       0.0000    
  7840.490638       1.0000       0.0000    
  7840.990638       1.0000       0.0000    
  7841.490638       1.0000       0.0000    
  7841.990638       1.0000       0.0000    
  7842.490638       1.0000       0.0000    
  7842.990638       1.0000       0.0000    
  7843.490638       1.0000       0.0000    
  7843.990638       1.0000       0.0000    
  7844.490638       1.0000       0.0000    
  7844.990638       1.0000       0.0000    
  7845.490638       1.0000       0.0000    
  7845.990638       1.0000       0.0000    
  7846.490638       1.0000       0.0000    
  7846.990638       1.0000       0.0000    
  7847.490638       1.0000       0.0000    
  7847.702636       1.0000       0.0000    
  7847.702636       1.0000       0.0000    
  7847.851318       1.0000       0.0000    
  7848.000000       1.0000       0.0000    
  7848.000000       1.0000       0.0000    
  7848.023789       1.0000       0.0000    
  7848.047578       1.0000       0.0000    
  7848.072875       1.0000       0.0000    
  7848.099356       1.0000       0.0000    
  7848.126426       1.0000       0.0000    
  7848.164518       1.0000       0.0000    
  7848.240700       1.0000       0.0000    
  7848.317953       1.0000       0.0000    
  7848.472458       1.0000       0.0000    
  7848.781328       1.0000       0.0000    
  7849.000000       1.0000       0.0000    
  7849.000000       1.0000       0.0000    
  7849.019031       1.0000       0.0000    
  7849.038063       1.0000       0.0000    
  7849.076125       1.0000       0.0000    
  7849.152250       1.0000       0.0000    
  7849.304500       1.0000       0.0000    
  7849.609001       1.0000       0.0000    
  7850.000000       1.0000       0.0000    
  7850.000000       1.0000       0.0000    
  7850.243600       1.0000       0.0000    
  7850.487201       1.0000       0.0000    
  7850.974401       1.0000       0.0000    
  7851.000000       1.0000       0.0000    
  7851.000000       1.0000       0.0000    
  7851.389761       1.0000       0.0000    
  7851.779521       1.0000       0.0000    
  7852.000000       1.0000       0.0000    
  7852.000000       1.0000       0.0000    
  7852.311808       1.0000       0.0000    
  7852.623617       1.0000       0.0000    
  7853.000000       1.0000       0.0000    
  7853.000000       1.0000       0.0000    
  7853.037767       1.0000       0.0000    
  7853.075533       1.0000       0.0000    
  7853.103760       1.0000       0.0000    
  7853.125258       1.0000       0.0000    
  7853.149350       1.0000       0.0000    
  7853.168795       1.0000       0.0000    
  7853.188540       1.0000       0.0000    
  7853.206727       1.0000       0.0000    
  7853.225157       1.0000       0.0000    
  7853.243278       1.0000       0.0000    
  7853.261803       1.0000       0.0000    
  7853.281422       1.0000       0.0000    
  7853.302858       1.0000       0.0000    
  7853.326600       1.0000       0.0000    
  7853.353217       1.0000       0.0000    
  7853.383674       1.0000       0.0000    
  7853.418996       1.0000       0.0000    
  7853.460954       1.0000       0.0000    
  7853.512036       1.0000       0.0000    
  7853.576689       1.0000       0.0000    
  7853.661377       1.0000       0.0000    
  7853.781930       1.0000       0.0000    
  7853.965241       1.0000      1.26885E-02
  7854.000000       1.0000      1.53575E-02
  7854.000000       1.0000      1.53575E-02
  7854.030213       1.0000      2.23175E-02
  7854.060427       1.0000      2.92776E-02
  7854.120853       1.0000      4.31976E-02
  7854.241707       1.0000      7.74429E-02
  7854.483413       1.0000      0.18305    
  7854.882752       1.0000      0.45384    
  7855.000000       1.0000      0.55287    
  7855.000000       1.0000      0.55287    
  7855.021056       1.0000      0.57066    
  7855.042111       1.0000      0.58844    
  7855.067687       1.0000      0.61004    
  7855.095076       1.0000      0.63318    
  7855.122324       1.0000      0.65619    
  7855.159933       1.0000      0.68796    
  7855.217327       1.0000      0.73378    
  7855.288859       1.0000      0.78321    
  7855.405267       1.0000      0.86285    
  7855.587262       1.0000      0.96068    
  7855.899989       1.0000       1.0673    
  7856.000000       1.0000       1.0904    
  7856.000000       1.0000       1.0904    
  7856.016844       1.0000       1.0917    
  7856.033689       1.0000       1.0930    
  7856.067378       1.0000       1.0956    
  7856.134755       1.0000       1.1007    
  7856.269510       1.0000       1.1057    
  7856.539021       1.0000       3.1410    
  7857.000000       1.0000       27.448    
  7857.000000       1.0000       27.448    
  7857.215608       1.0000       38.916    
  7857.431217       1.0000       50.424    
  7857.862433       1.0000       77.899    
  7858.000000       1.0000       86.968    
  7858.000000       1.0000       86.968    
  7858.344973       1.0000       109.79    
  7858.689947       1.0000       126.96    
  7859.000000       1.0000       140.57    
  7859.000000       1.0000       140.57    
  7859.275979       1.0000       156.16    
  7859.551957       1.0000       170.18    
  7860.000000       1.0000       173.41    
  7860.000000       1.0000       173.41    
  7860.220783       1.0000       176.58    
  7860.441566       1.0000       181.02    
  7860.883132       1.0000       158.29    
  7861.000000       1.0000       151.54    
  7861.000000       1.0000       151.54    
  7861.353253       1.0000       132.74    
  7861.706505       1.0000       105.89    
  7862.000000       1.0000       84.224    
  7862.000000       1.0000       84.224    
  7862.282602       1.0000       65.606    
  7862.565204       1.0000       48.037    
  7863.000000       1.0000       26.125    
  7863.000000       1.0000       26.125    
  7863.226082       1.0000       14.762    
  7863.452163       1.0000       3.4607    
  7863.775987       1.0000       1.1057    
  7863.775987       1.0000       1.1057    
  7863.797561       1.0000       1.1057    
  7863.819135       1.0000       1.1057    
  7863.862282       1.0000       1.1057    
  7863.948578       1.0000       1.1057    
  7864.000000       1.0000       1.1057    
  7864.000000       1.0000       1.1057    
  7864.069036       1.0000       1.1057    
  7864.138073       1.0000       1.1057    
  7864.276146       1.0000       1.1057    
  7864.552292       1.0000       1.1057    
  7865.000000       1.0000       1.0904    
  7865.000000       1.0000       1.0904    
  7865.220917       1.0000       1.0363    
  7865.441833       1.0000      0.94504    
  7865.749996       1.0000      0.75636    
  7865.749996       1.0000      0.75636    
  7865.786632       1.0000      0.73104    
  7865.823267       1.0000      0.70215    
  7865.896537       1.0000      0.64026    
  7866.000000       1.0000      0.55287    
  7866.000000       1.0000      0.55287    
  7866.004630       1.0000      0.54896    
  7866.009260       1.0000      0.54505    
  7866.013515       1.0000      0.54145    
  7866.018345       1.0000      0.53738    
  7866.023545       1.0000      0.53298    
  7866.029628       1.0000      0.52784    
  7866.036849       1.0000      0.52175    
  7866.046240       1.0000      0.51381    
  7866.062272       1.0000      0.50027    
  7866.082294       1.0000      0.48336    
  7866.098775       1.0000      0.46944    
  7866.117970       1.0000      0.45323    
  7866.136910       1.0000      0.43723    
  7866.158762       1.0000      0.41877    
  7866.182484       1.0000      0.39873    
  7866.210038       1.0000      0.37700    
  7866.241650       1.0000      0.35515    
  7866.279298       1.0000      0.32914    
  7866.324681       1.0000      0.29777    
  7866.380779       1.0000      0.25900    
  7866.395100       1.0000      0.24911    
  7866.423742       1.0000      0.23296    
  7866.435199       1.0000      0.22680    
  7866.458113       1.0000      0.21448    
  7866.503940       1.0000      0.18985    
  7866.522271       1.0000      0.18000    
  7866.558933       1.0000      0.16029    
  7866.632257       1.0000      0.12583    
  7866.778904       1.0000      6.95296E-02
  7866.823123       1.0000      5.61034E-02
  7866.911562       1.0000      3.57304E-02
  7867.000000       1.0000      1.53575E-02
  7867.000000       1.0000      1.53575E-02
  7867.003404       1.0000      1.50961E-02
  7867.006808       1.0000      1.48347E-02
  7867.013616       1.0000      1.43120E-02
  7867.027232       1.0000      1.32664E-02
  7867.054464       1.0000      1.11754E-02
  7867.108928       1.0000      6.99321E-03
  7867.217856       1.0000       0.0000    
  7867.435711       1.0000       0.0000    
  7867.871423       1.0000       0.0000    
  7868.000000       1.0000       0.0000    
  7868.000000       1.0000       0.0000    
  7868.348569       1.0000       0.0000    
  7868.697138       1.0000       0.0000    
  7869.000000       1.0000       0.0000    
  7869.000000       1.0000       0.0000    
  7869.278855       1.0000       0.0000    
  7869.557711       1.0000       0.0000    
  7870.000000       1.0000       0.0000    
  7870.000000       1.0000       0.0000    
  7870.223084       1.0000       0.0000    
  7870.446169       1.0000       0.0000    
  7870.892337       1.0000       0.0000    
  7871.000000       1.0000       0.0000    
